location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.75,373,COVID-19
DE-HE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.9,394,COVID-19
DE-HE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.975,429,COVID-19
DE-HE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,363.38975,COVID-19
DE-HE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.025,362,COVID-19
DE-HE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.1,370,COVID-19
DE-HE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.25,378,COVID-19
DE-HE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.5,390,COVID-19
DE-HE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.75,405,COVID-19
DE-HE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.9,423,COVID-19
DE-HE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.975,453,COVID-19
DE-HE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,394.30975,COVID-19
DE-HE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.025,389,COVID-19
DE-HE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.1,397,COVID-19
DE-HE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.25,406,COVID-19
DE-HE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.5,418,COVID-19
DE-HE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.75,434,COVID-19
DE-HE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.9,452.0999999999999,COVID-19
DE-HE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.975,484,COVID-19
DE-HE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,422.548,COVID-19
DE-HE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,410,COVID-19
DE-HE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,418,COVID-19
DE-HE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,427,COVID-19
DE-HE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,440,COVID-19
DE-HE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,458,COVID-19
DE-HE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,480,COVID-19
DE-HE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,517,COVID-19
DE-HE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,445.826,COVID-19
DE-HE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,480,COVID-19
DE-HE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,490.90000000000003,COVID-19
DE-HE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,502,COVID-19
DE-HE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,518,COVID-19
DE-HE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,540,COVID-19
DE-HE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,568,COVID-19
DE-HE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,614.0250000000001,COVID-19
DE-HE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,525.67475,COVID-19
DE-HE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,493,COVID-19
DE-HE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,505,COVID-19
DE-HE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,519,COVID-19
DE-HE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,539,COVID-19
DE-HE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,570,COVID-19
DE-HE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,607,COVID-19
DE-HE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,664,COVID-19
DE-HE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,550.5145,COVID-19
DE-HE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,495.975,COVID-19
DE-HE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,508,COVID-19
DE-HE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,522,COVID-19
DE-HE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.5,544,COVID-19
DE-HE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.75,577,COVID-19
DE-HE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.9,618.0999999999999,COVID-19
DE-HE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.975,689,COVID-19
DE-HE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,556.82125,COVID-19
DE-HE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,502,COVID-19
DE-HE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,516,COVID-19
DE-HE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,531,COVID-19
DE-HE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,555,COVID-19
DE-HE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,590,COVID-19
DE-HE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,638,COVID-19
DE-HE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,723.0250000000001,COVID-19
DE-HE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,570.01025,COVID-19
DE-HE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.025,494,COVID-19
DE-HE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.1,508,COVID-19
DE-HE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.25,528,COVID-19
DE-HE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.5,559,COVID-19
DE-HE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.75,607.25,COVID-19
DE-HE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.9,686,COVID-19
DE-HE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.975,839.0750000000003,COVID-19
DE-HE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,585.6725,COVID-19
DE-HE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.025,488,COVID-19
DE-HE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.1,508,COVID-19
DE-HE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.25,532,COVID-19
DE-HE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.5,574,COVID-19
DE-HE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.75,642,COVID-19
DE-HE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.9,757,COVID-19
DE-HE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.975,984.0500000000002,COVID-19
DE-HE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,615.2825,COVID-19
DE-HE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.025,480,COVID-19
DE-HE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.1,506,COVID-19
DE-HE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.25,538,COVID-19
DE-HE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.5,592,COVID-19
DE-HE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.75,686.25,COVID-19
DE-HE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.9,841,COVID-19
DE-HE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.975,1135.025,COVID-19
DE-HE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,648.38175,COVID-19
DE-HE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.025,438,COVID-19
DE-HE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.1,472,COVID-19
DE-HE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.25,514,COVID-19
DE-HE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.5,589,COVID-19
DE-HE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.75,713,COVID-19
DE-HE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.9,911.0999999999999,COVID-19
DE-HE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.975,1292.025,COVID-19
DE-HE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,659.38625,COVID-19
DE-HH,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.025,44,COVID-19
DE-HH,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.1,44,COVID-19
DE-HH,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.25,44,COVID-19
DE-HH,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.5,45,COVID-19
DE-HH,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.75,46,COVID-19
DE-HH,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.9,47,COVID-19
DE-HH,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.975,48,COVID-19
DE-HH,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,mean,NA,45.032,COVID-19
DE-HH,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.025,45,COVID-19
DE-HH,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.1,45,COVID-19
DE-HH,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.25,45,COVID-19
DE-HH,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.5,46,COVID-19
DE-HH,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.75,47,COVID-19
DE-HH,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.9,48,COVID-19
DE-HH,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.975,50,COVID-19
DE-HH,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,mean,NA,46.4035,COVID-19
DE-HH,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.025,42,COVID-19
DE-HH,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.1,42,COVID-19
DE-HH,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.25,43,COVID-19
DE-HH,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.5,43,COVID-19
DE-HH,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.75,44,COVID-19
DE-HH,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.9,46,COVID-19
DE-HH,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.975,47,COVID-19
DE-HH,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,mean,NA,43.6775,COVID-19
DE-HH,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.025,42,COVID-19
DE-HH,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.1,42,COVID-19
DE-HH,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.25,43,COVID-19
DE-HH,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.5,44,COVID-19
DE-HH,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.75,45,COVID-19
DE-HH,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.9,46,COVID-19
DE-HH,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.975,48,COVID-19
DE-HH,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,mean,NA,43.86675,COVID-19
DE-HH,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-HH,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.1,34,COVID-19
DE-HH,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.25,35,COVID-19
DE-HH,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.5,36,COVID-19
DE-HH,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.75,37,COVID-19
DE-HH,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.9,38,COVID-19
DE-HH,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.975,40,COVID-19
DE-HH,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,mean,NA,36.0405,COVID-19
DE-HH,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.025,44,COVID-19
DE-HH,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.1,44,COVID-19
DE-HH,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.25,45,COVID-19
DE-HH,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.5,46,COVID-19
DE-HH,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.75,47,COVID-19
DE-HH,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.9,49,COVID-19
DE-HH,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.975,51,COVID-19
DE-HH,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,mean,NA,46.365,COVID-19
DE-HH,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.025,49,COVID-19
DE-HH,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.1,50,COVID-19
DE-HH,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.25,50,COVID-19
DE-HH,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.5,52,COVID-19
DE-HH,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.75,53,COVID-19
DE-HH,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.9,55,COVID-19
DE-HH,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.975,57,COVID-19
DE-HH,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,mean,NA,51.903,COVID-19
DE-HH,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.025,51,COVID-19
DE-HH,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.1,52,COVID-19
DE-HH,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.25,53,COVID-19
DE-HH,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.5,54,COVID-19
DE-HH,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-HH,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.9,58,COVID-19
DE-HH,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.975,60,COVID-19
DE-HH,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,mean,NA,54.6555,COVID-19
DE-HH,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.025,56,COVID-19
DE-HH,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.1,58,COVID-19
DE-HH,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.25,59,COVID-19
DE-HH,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.5,60,COVID-19
DE-HH,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-HH,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-HH,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.975,67,COVID-19
DE-HH,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,mean,NA,60.55475,COVID-19
DE-HH,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.025,56,COVID-19
DE-HH,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.1,57,COVID-19
DE-HH,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.25,58,COVID-19
DE-HH,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.5,60,COVID-19
DE-HH,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-HH,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-HH,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-HH,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,mean,NA,60.14725,COVID-19
DE-HH,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.025,61,COVID-19
DE-HH,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-HH,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.25,64,COVID-19
DE-HH,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.5,65,COVID-19
DE-HH,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.75,67,COVID-19
DE-HH,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.9,70,COVID-19
DE-HH,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-HH,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,65.622,COVID-19
DE-HH,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.025,73,COVID-19
DE-HH,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.1,75,COVID-19
DE-HH,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.25,76,COVID-19
DE-HH,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.5,78,COVID-19
DE-HH,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.75,80,COVID-19
DE-HH,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.9,82,COVID-19
DE-HH,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.975,85,COVID-19
DE-HH,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,78.24675,COVID-19
DE-HH,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.025,69,COVID-19
DE-HH,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-HH,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-HH,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.5,74,COVID-19
DE-HH,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.75,76,COVID-19
DE-HH,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.9,78,COVID-19
DE-HH,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.975,81,COVID-19
DE-HH,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,74.01225,COVID-19
DE-HH,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.025,69,COVID-19
DE-HH,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-HH,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-HH,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.5,75,COVID-19
DE-HH,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.75,77,COVID-19
DE-HH,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.9,80,COVID-19
DE-HH,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.975,83,COVID-19
DE-HH,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,75.0335,COVID-19
DE-HH,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-HH,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.1,72,COVID-19
DE-HH,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.25,73,COVID-19
DE-HH,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.5,76,COVID-19
DE-HH,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.75,79,COVID-19
DE-HH,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.9,81,COVID-19
DE-HH,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.975,85,COVID-19
DE-HH,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,76.19475,COVID-19
DE-HH,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.025,71,COVID-19
DE-HH,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.1,73,COVID-19
DE-HH,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.25,75,COVID-19
DE-HH,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.5,78,COVID-19
DE-HH,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.75,81,COVID-19
DE-HH,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.9,84,COVID-19
DE-HH,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.975,88,COVID-19
DE-HH,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,78.35375,COVID-19
DE-HH,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.025,75,COVID-19
DE-HH,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.1,77,COVID-19
DE-HH,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-HH,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.5,82,COVID-19
DE-HH,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.75,85,COVID-19
DE-HH,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-HH,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.975,92,COVID-19
DE-HH,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,82.25675,COVID-19
DE-HH,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.025,72,COVID-19
DE-HH,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.1,74,COVID-19
DE-HH,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.25,77,COVID-19
DE-HH,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.5,79,COVID-19
DE-HH,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.75,83,COVID-19
DE-HH,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.9,86,COVID-19
DE-HH,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-HH,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,79.902,COVID-19
DE-HH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.025,85,COVID-19
DE-HH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-HH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.25,90,COVID-19
DE-HH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.5,92,COVID-19
DE-HH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.75,96,COVID-19
DE-HH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.9,99,COVID-19
DE-HH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.975,103,COVID-19
DE-HH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,92.8945,COVID-19
DE-HH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-HH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.1,92,COVID-19
DE-HH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.25,94,COVID-19
DE-HH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.5,98,COVID-19
DE-HH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.75,101,COVID-19
DE-HH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.9,105,COVID-19
DE-HH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.975,109,COVID-19
DE-HH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,98.11875,COVID-19
DE-HH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-HH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,99,COVID-19
DE-HH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,102,COVID-19
DE-HH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,105,COVID-19
DE-HH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,109,COVID-19
DE-HH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,113,COVID-19
DE-HH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,118,COVID-19
DE-HH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,105.99175,COVID-19
DE-HH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-HH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,103,COVID-19
DE-HH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,106,COVID-19
DE-HH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,109,COVID-19
DE-HH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,114,COVID-19
DE-HH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,118,COVID-19
DE-HH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,124,COVID-19
