location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,916,COVID-19
DE,35-59,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,919,COVID-19
DE,35-59,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,923,COVID-19
DE,35-59,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,926,COVID-19
DE,35-59,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,916.36225,COVID-19
DE,35-59,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,886,COVID-19
DE,35-59,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,889,COVID-19
DE,35-59,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,892,COVID-19
DE,35-59,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,895,COVID-19
DE,35-59,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,899,COVID-19
DE,35-59,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,902,COVID-19
DE,35-59,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,906,COVID-19
DE,35-59,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,895.323,COVID-19
DE,35-59,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,829,COVID-19
DE,35-59,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,832,COVID-19
DE,35-59,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,835,COVID-19
DE,35-59,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,838,COVID-19
DE,35-59,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,842,COVID-19
DE,35-59,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,846,COVID-19
DE,35-59,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,850,COVID-19
DE,35-59,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,838.7375,COVID-19
DE,35-59,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,797,COVID-19
DE,35-59,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,801,COVID-19
DE,35-59,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,804,COVID-19
DE,35-59,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,807,COVID-19
DE,35-59,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,811,COVID-19
DE,35-59,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,814,COVID-19
DE,35-59,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,819,COVID-19
DE,35-59,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,NA,807.35375,COVID-19
DE,35-59,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,803,COVID-19
DE,35-59,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,806,COVID-19
DE,35-59,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,810,COVID-19
DE,35-59,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,813,COVID-19
DE,35-59,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,817,COVID-19
DE,35-59,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,821,COVID-19
DE,35-59,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,825,COVID-19
DE,35-59,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,NA,813.4715,COVID-19
DE,35-59,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,793,COVID-19
DE,35-59,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,797,COVID-19
DE,35-59,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,800,COVID-19
DE,35-59,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.5,803,COVID-19
DE,35-59,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.75,808,COVID-19
DE,35-59,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.9,811,COVID-19
DE,35-59,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.975,816,COVID-19
DE,35-59,2022-09-15,2022-08-29,-17 day ahead inc hosp,mean,NA,803.86675,COVID-19
DE,35-59,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,35-59,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.1,751,COVID-19
DE,35-59,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.25,755,COVID-19
DE,35-59,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.5,758,COVID-19
DE,35-59,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.75,763,COVID-19
DE,35-59,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.9,767,COVID-19
DE,35-59,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.975,771,COVID-19
DE,35-59,2022-09-15,2022-08-30,-16 day ahead inc hosp,mean,NA,758.78125,COVID-19
DE,35-59,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.025,706,COVID-19
DE,35-59,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.1,710,COVID-19
DE,35-59,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.25,713,COVID-19
DE,35-59,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.5,717,COVID-19
DE,35-59,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.75,722,COVID-19
DE,35-59,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.9,726,COVID-19
DE,35-59,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.975,731,COVID-19
DE,35-59,2022-09-15,2022-08-31,-15 day ahead inc hosp,mean,NA,717.568,COVID-19
DE,35-59,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,35-59,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.1,683,COVID-19
DE,35-59,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.25,687,COVID-19
DE,35-59,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.5,691,COVID-19
DE,35-59,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.75,696,COVID-19
DE,35-59,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.9,700,COVID-19
DE,35-59,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.975,705,COVID-19
DE,35-59,2022-09-15,2022-09-01,-14 day ahead inc hosp,mean,NA,691.358,COVID-19
DE,35-59,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.025,669,COVID-19
DE,35-59,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.1,673,COVID-19
DE,35-59,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.25,677,COVID-19
DE,35-59,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.5,681,COVID-19
DE,35-59,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.75,686,COVID-19
DE,35-59,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.9,691,COVID-19
DE,35-59,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.975,696,COVID-19
DE,35-59,2022-09-15,2022-09-02,-13 day ahead inc hosp,mean,NA,681.68925,COVID-19
DE,35-59,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.025,657,COVID-19
DE,35-59,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.1,661,COVID-19
DE,35-59,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.25,665,COVID-19
DE,35-59,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.5,670,COVID-19
DE,35-59,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.75,675,COVID-19
DE,35-59,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.9,679,COVID-19
DE,35-59,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.975,684,COVID-19
DE,35-59,2022-09-15,2022-09-03,-12 day ahead inc hosp,mean,NA,669.82075,COVID-19
DE,35-59,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,35-59,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.1,650,COVID-19
DE,35-59,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.25,654,COVID-19
DE,35-59,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.5,659,COVID-19
DE,35-59,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.75,664,COVID-19
DE,35-59,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.9,669,COVID-19
DE,35-59,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.975,675,COVID-19
DE,35-59,2022-09-15,2022-09-04,-11 day ahead inc hosp,mean,NA,659.34175,COVID-19
DE,35-59,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,35-59,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.1,651,COVID-19
DE,35-59,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.25,656,COVID-19
DE,35-59,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.5,661,COVID-19
DE,35-59,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.75,666,COVID-19
DE,35-59,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.9,670,COVID-19
DE,35-59,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.975,676,COVID-19
DE,35-59,2022-09-15,2022-09-05,-10 day ahead inc hosp,mean,NA,660.747,COVID-19
DE,35-59,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.025,649,COVID-19
DE,35-59,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.1,654,COVID-19
DE,35-59,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.25,658,COVID-19
DE,35-59,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.5,664,COVID-19
DE,35-59,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.75,669,COVID-19
DE,35-59,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.9,675,COVID-19
DE,35-59,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.975,680,COVID-19
DE,35-59,2022-09-15,2022-09-06,-9 day ahead inc hosp,mean,NA,664.05875,COVID-19
DE,35-59,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.025,639,COVID-19
DE,35-59,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.1,645,COVID-19
DE,35-59,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.25,650,COVID-19
DE,35-59,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.5,656,COVID-19
DE,35-59,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.75,662,COVID-19
DE,35-59,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.9,668,COVID-19
DE,35-59,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.975,674,COVID-19
DE,35-59,2022-09-15,2022-09-07,-8 day ahead inc hosp,mean,NA,656.0425,COVID-19
DE,35-59,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.025,609,COVID-19
DE,35-59,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.1,615,COVID-19
DE,35-59,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.25,620,COVID-19
DE,35-59,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.5,626,COVID-19
DE,35-59,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.75,633,COVID-19
DE,35-59,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.9,639,COVID-19
DE,35-59,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.975,646,COVID-19
DE,35-59,2022-09-15,2022-09-08,-7 day ahead inc hosp,mean,NA,626.60275,COVID-19
DE,35-59,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.025,621,COVID-19
DE,35-59,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.1,629,COVID-19
DE,35-59,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.25,635,COVID-19
DE,35-59,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.5,642,COVID-19
DE,35-59,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.75,650,COVID-19
DE,35-59,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.9,657,COVID-19
DE,35-59,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.975,666,COVID-19
DE,35-59,2022-09-15,2022-09-09,-6 day ahead inc hosp,mean,NA,642.68875,COVID-19
DE,35-59,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.025,606,COVID-19
DE,35-59,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.1,613,COVID-19
DE,35-59,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.25,620,COVID-19
DE,35-59,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.5,628,COVID-19
DE,35-59,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.75,636,COVID-19
DE,35-59,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.9,644,COVID-19
DE,35-59,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.975,653,COVID-19
DE,35-59,2022-09-15,2022-09-10,-5 day ahead inc hosp,mean,NA,628.01975,COVID-19
DE,35-59,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.025,590,COVID-19
DE,35-59,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.1,598,COVID-19
DE,35-59,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.25,605,COVID-19
DE,35-59,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.5,613,COVID-19
DE,35-59,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.75,622,COVID-19
DE,35-59,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.9,630,COVID-19
DE,35-59,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.975,640,COVID-19
DE,35-59,2022-09-15,2022-09-11,-4 day ahead inc hosp,mean,NA,613.73425,COVID-19
DE,35-59,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.025,591,COVID-19
DE,35-59,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.1,599,COVID-19
DE,35-59,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.25,606,COVID-19
DE,35-59,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.5,614,COVID-19
DE,35-59,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.75,623,COVID-19
DE,35-59,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.9,632,COVID-19
DE,35-59,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.975,642,COVID-19
DE,35-59,2022-09-15,2022-09-12,-3 day ahead inc hosp,mean,NA,614.86575,COVID-19
DE,35-59,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.025,589,COVID-19
DE,35-59,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.1,598,COVID-19
DE,35-59,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.25,607,COVID-19
DE,35-59,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.5,617,COVID-19
DE,35-59,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.75,628,COVID-19
DE,35-59,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.9,639,COVID-19
DE,35-59,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.975,652.0250000000001,COVID-19
DE,35-59,2022-09-15,2022-09-13,-2 day ahead inc hosp,mean,NA,617.77425,COVID-19
DE,35-59,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.025,582,COVID-19
DE,35-59,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.1,594,COVID-19
DE,35-59,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.25,606,COVID-19
DE,35-59,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.5,620,COVID-19
DE,35-59,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.75,635,COVID-19
DE,35-59,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.9,651,COVID-19
DE,35-59,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.975,671,COVID-19
DE,35-59,2022-09-15,2022-09-14,-1 day ahead inc hosp,mean,NA,621.53225,COVID-19
DE,35-59,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.025,586,COVID-19
DE,35-59,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.1,605,COVID-19
DE,35-59,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.25,624.75,COVID-19
DE,35-59,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.5,649,COVID-19
DE,35-59,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.75,679,COVID-19
DE,35-59,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.9,711,COVID-19
DE,35-59,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.975,753,COVID-19
DE,35-59,2022-09-15,2022-09-15,0 day ahead inc hosp,mean,NA,654.393,COVID-19
DE,60-79,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,2187,COVID-19
DE,60-79,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,2190,COVID-19
DE,60-79,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,2193,COVID-19
DE,60-79,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,2197,COVID-19
DE,60-79,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,2201,COVID-19
DE,60-79,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,2205,COVID-19
DE,60-79,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,2210,COVID-19
DE,60-79,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,NA,2197.245,COVID-19
DE,60-79,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,2154,COVID-19
DE,60-79,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,2157,COVID-19
DE,60-79,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,2161,COVID-19
DE,60-79,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,2165,COVID-19
DE,60-79,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,2169,COVID-19
DE,60-79,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,2173.1,COVID-19
DE,60-79,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,2178,COVID-19
DE,60-79,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,NA,2165.23275,COVID-19
DE,60-79,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,2095,COVID-19
DE,60-79,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,2099,COVID-19
DE,60-79,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,2103,COVID-19
DE,60-79,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,2107,COVID-19
DE,60-79,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,2111,COVID-19
DE,60-79,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,2116,COVID-19
DE,60-79,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,2121,COVID-19
DE,60-79,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,NA,2107.247,COVID-19
DE,60-79,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,2092,COVID-19
DE,60-79,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,2096,COVID-19
DE,60-79,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,2100,COVID-19
DE,60-79,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,2104,COVID-19
DE,60-79,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,2109,COVID-19
DE,60-79,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,2113,COVID-19
DE,60-79,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,2118,COVID-19
DE,60-79,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,NA,2104.21675,COVID-19
DE,60-79,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,2054,COVID-19
DE,60-79,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,2058,COVID-19
DE,60-79,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,2062,COVID-19
DE,60-79,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,2066,COVID-19
DE,60-79,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,2071,COVID-19
DE,60-79,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,2076,COVID-19
DE,60-79,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,2081,COVID-19
DE,60-79,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,2066.57675,COVID-19
DE,60-79,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,2001,COVID-19
DE,60-79,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,2005,COVID-19
DE,60-79,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,2009,COVID-19
DE,60-79,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,2014,COVID-19
DE,60-79,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,2019,COVID-19
DE,60-79,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,2023,COVID-19
DE,60-79,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,2029,COVID-19
DE,60-79,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,2014.16075,COVID-19
DE,60-79,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,1819,COVID-19
DE,60-79,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,1824,COVID-19
DE,60-79,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,1828,COVID-19
DE,60-79,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,1832,COVID-19
DE,60-79,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,1837,COVID-19
DE,60-79,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,1842,COVID-19
DE,60-79,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,1848,COVID-19
DE,60-79,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,1832.65475,COVID-19
DE,60-79,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,1767,COVID-19
DE,60-79,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,1771,COVID-19
DE,60-79,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,1776,COVID-19
DE,60-79,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,1781,COVID-19
DE,60-79,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,1786,COVID-19
DE,60-79,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,1791,COVID-19
DE,60-79,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,1797,COVID-19
DE,60-79,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,1781.06775,COVID-19
DE,60-79,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,1722,COVID-19
DE,60-79,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,1727,COVID-19
DE,60-79,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,1731,COVID-19
DE,60-79,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,1737,COVID-19
DE,60-79,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,1742,COVID-19
DE,60-79,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,1747,COVID-19
DE,60-79,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,1753,COVID-19
DE,60-79,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,1736.87125,COVID-19
DE,60-79,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,1655.975,COVID-19
DE,60-79,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,1661,COVID-19
DE,60-79,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,1666,COVID-19
DE,60-79,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,1671,COVID-19
DE,60-79,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,1676,COVID-19
DE,60-79,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,1682,COVID-19
DE,60-79,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,1688,COVID-19
DE,60-79,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,NA,1671.073,COVID-19
DE,60-79,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,1638,COVID-19
DE,60-79,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,1643,COVID-19
DE,60-79,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,1648,COVID-19
DE,60-79,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,1653,COVID-19
DE,60-79,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,1659,COVID-19
DE,60-79,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,1665,COVID-19
DE,60-79,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,1671,COVID-19
DE,60-79,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,NA,1653.6075,COVID-19
DE,60-79,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,1654,COVID-19
DE,60-79,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,1659,COVID-19
DE,60-79,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,1664,COVID-19
DE,60-79,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.5,1669,COVID-19
DE,60-79,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.75,1675,COVID-19
DE,60-79,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.9,1681,COVID-19
DE,60-79,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.975,1687,COVID-19
