location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HB,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,mean,NA,20.6725,COVID-19
DE-HE,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.025,497,COVID-19
DE-HE,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.1,500,COVID-19
DE-HE,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.25,504,COVID-19
DE-HE,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.5,509,COVID-19
DE-HE,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.75,514,COVID-19
DE-HE,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.9,521,COVID-19
DE-HE,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.975,530,COVID-19
DE-HE,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,mean,NA,509.7675,COVID-19
DE-HE,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.025,566,COVID-19
DE-HE,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.1,569,COVID-19
DE-HE,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.25,573,COVID-19
DE-HE,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.5,578,COVID-19
DE-HE,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.75,584,COVID-19
DE-HE,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.9,591,COVID-19
DE-HE,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.975,600,COVID-19
DE-HE,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,mean,NA,579.12975,COVID-19
DE-HE,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.025,518,COVID-19
DE-HE,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.1,522,COVID-19
DE-HE,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.25,526,COVID-19
DE-HE,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.5,531,COVID-19
DE-HE,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.75,538,COVID-19
DE-HE,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.9,545,COVID-19
DE-HE,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.975,556,COVID-19
DE-HE,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,mean,NA,532.647,COVID-19
DE-HE,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.025,499,COVID-19
DE-HE,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.1,503,COVID-19
DE-HE,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.25,508,COVID-19
DE-HE,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.5,514,COVID-19
DE-HE,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.75,521,COVID-19
DE-HE,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.9,529,COVID-19
DE-HE,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.975,540,COVID-19
DE-HE,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,mean,NA,515.096,COVID-19
DE-HE,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,501,COVID-19
DE-HE,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,505,COVID-19
DE-HE,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,510,COVID-19
DE-HE,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,516,COVID-19
DE-HE,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.75,524,COVID-19
DE-HE,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.9,533,COVID-19
DE-HE,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.975,546,COVID-19
DE-HE,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,mean,NA,517.85725,COVID-19
DE-HE,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.025,488.975,COVID-19
DE-HE,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.1,493,COVID-19
DE-HE,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.25,498,COVID-19
DE-HE,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.5,504,COVID-19
DE-HE,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.75,513,COVID-19
DE-HE,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.9,522,COVID-19
DE-HE,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.975,537.0250000000001,COVID-19
DE-HE,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,mean,NA,506.56125,COVID-19
DE-HE,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.025,469,COVID-19
DE-HE,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.1,474,COVID-19
DE-HE,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.25,479,COVID-19
DE-HE,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.5,486,COVID-19
DE-HE,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.75,494,COVID-19
DE-HE,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.9,505,COVID-19
DE-HE,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.975,520,COVID-19
DE-HE,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,mean,NA,488.128,COVID-19
DE-HE,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.025,464,COVID-19
DE-HE,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.1,469,COVID-19
DE-HE,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.25,474,COVID-19
DE-HE,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.5,481,COVID-19
DE-HE,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.75,490,COVID-19
DE-HE,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.9,502,COVID-19
DE-HE,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,517,COVID-19
DE-HE,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,NA,483.7255,COVID-19
DE-HE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,434,COVID-19
DE-HE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,439,COVID-19
DE-HE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,444,COVID-19
DE-HE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,450,COVID-19
DE-HE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,458,COVID-19
DE-HE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,468,COVID-19
DE-HE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.975,482,COVID-19
DE-HE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,mean,NA,452.24825,COVID-19
DE-HE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.025,430,COVID-19
DE-HE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.1,435,COVID-19
DE-HE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.25,439,COVID-19
DE-HE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.5,445,COVID-19
DE-HE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.75,452,COVID-19
DE-HE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.9,460,COVID-19
DE-HE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.975,471,COVID-19
DE-HE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,mean,NA,446.63375,COVID-19
DE-HE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.025,407,COVID-19
DE-HE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.1,411,COVID-19
DE-HE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.25,415,COVID-19
DE-HE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.5,421,COVID-19
DE-HE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.75,427,COVID-19
DE-HE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.9,434,COVID-19
DE-HE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.975,442,COVID-19
DE-HE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,mean,NA,421.66825,COVID-19
DE-HE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.025,386,COVID-19
DE-HE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.1,389,COVID-19
DE-HE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.25,394,COVID-19
DE-HE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.5,399,COVID-19
DE-HE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.75,405,COVID-19
DE-HE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.9,411,COVID-19
DE-HE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.975,419,COVID-19
DE-HE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,mean,NA,399.8905,COVID-19
DE-HE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.025,373,COVID-19
DE-HE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.1,377,COVID-19
DE-HE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.25,381,COVID-19
DE-HE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.5,387,COVID-19
DE-HE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.75,393,COVID-19
DE-HE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.9,399,COVID-19
DE-HE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.975,407,COVID-19
DE-HE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,mean,NA,387.78625,COVID-19
DE-HE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.025,358,COVID-19
DE-HE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.1,362,COVID-19
DE-HE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.25,366,COVID-19
DE-HE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.5,371,COVID-19
DE-HE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.75,378,COVID-19
DE-HE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.9,384,COVID-19
DE-HE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.975,392,COVID-19
DE-HE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,mean,NA,372.448,COVID-19
DE-HE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.025,355,COVID-19
DE-HE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.1,359,COVID-19
DE-HE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.25,363,COVID-19
DE-HE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.5,369,COVID-19
DE-HE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.75,376,COVID-19
DE-HE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.9,382,COVID-19
DE-HE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.975,390,COVID-19
DE-HE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,mean,NA,369.93525,COVID-19
DE-HE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.025,353,COVID-19
DE-HE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.1,357,COVID-19
DE-HE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.25,361,COVID-19
DE-HE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.5,367,COVID-19
DE-HE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.75,374,COVID-19
DE-HE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.9,380,COVID-19
DE-HE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.975,387,COVID-19
DE-HE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,mean,NA,367.834,COVID-19
DE-HE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.025,335,COVID-19
DE-HE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.1,339,COVID-19
DE-HE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.25,344,COVID-19
DE-HE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.5,350,COVID-19
DE-HE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.75,356,COVID-19
DE-HE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.9,362,COVID-19
DE-HE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.975,368.0250000000001,COVID-19
DE-HE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,mean,NA,350.17,COVID-19
DE-HE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.025,307,COVID-19
DE-HE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.1,311,COVID-19
DE-HE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.25,316,COVID-19
DE-HE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.5,322,COVID-19
DE-HE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.75,329,COVID-19
DE-HE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.9,335,COVID-19
DE-HE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.975,342,COVID-19
DE-HE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,mean,NA,322.7385,COVID-19
DE-HE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.025,287,COVID-19
DE-HE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.1,292,COVID-19
DE-HE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.25,297,COVID-19
DE-HE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.5,303,COVID-19
DE-HE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.75,310,COVID-19
DE-HE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.9,317,COVID-19
DE-HE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.975,325,COVID-19
DE-HE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,mean,NA,303.732,COVID-19
DE-HE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.025,281,COVID-19
DE-HE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.1,286,COVID-19
DE-HE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.25,292,COVID-19
DE-HE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.5,299,COVID-19
DE-HE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.75,306,COVID-19
DE-HE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.9,313,COVID-19
DE-HE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.975,322,COVID-19
DE-HE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,mean,NA,299.30275,COVID-19
DE-HE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.025,281,COVID-19
DE-HE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.1,287,COVID-19
DE-HE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.25,293,COVID-19
DE-HE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.5,301,COVID-19
DE-HE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.75,308.25,COVID-19
DE-HE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.9,316,COVID-19
DE-HE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.975,325,COVID-19
DE-HE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,mean,NA,301.28875,COVID-19
DE-HE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.025,280,COVID-19
DE-HE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.1,286,COVID-19
DE-HE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.25,293,COVID-19
DE-HE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.5,301,COVID-19
DE-HE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.75,309,COVID-19
DE-HE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.9,317.0999999999999,COVID-19
DE-HE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.975,327,COVID-19
DE-HE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,mean,NA,301.33675,COVID-19
DE-HE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.025,266,COVID-19
DE-HE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.1,273,COVID-19
DE-HE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.25,280,COVID-19
DE-HE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.5,288,COVID-19
DE-HE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.75,296,COVID-19
DE-HE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.9,305,COVID-19
DE-HE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.975,315,COVID-19
DE-HE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,mean,NA,288.5315,COVID-19
DE-HE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.025,273,COVID-19
DE-HE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.1,280,COVID-19
DE-HE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.25,288,COVID-19
DE-HE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.5,297,COVID-19
DE-HE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.75,306,COVID-19
DE-HE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.9,316,COVID-19
DE-HE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.975,326,COVID-19
DE-HE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,mean,NA,297.68375,COVID-19
DE-HE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.025,267,COVID-19
DE-HE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.1,275,COVID-19
DE-HE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.25,284,COVID-19
DE-HE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.5,295,COVID-19
DE-HE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.75,306,COVID-19
DE-HE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.9,316.0999999999999,COVID-19
DE-HE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.975,330,COVID-19
DE-HE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,mean,NA,295.80325,COVID-19
DE-HE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.025,274,COVID-19
DE-HE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.1,285,COVID-19
DE-HE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.25,296,COVID-19
DE-HE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.5,308,COVID-19
DE-HE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.75,322,COVID-19
DE-HE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.9,334,COVID-19
DE-HE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.975,350,COVID-19
DE-HE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,mean,NA,309.2715,COVID-19
DE-HE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-HE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.1,252,COVID-19
DE-HE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.25,264,COVID-19
DE-HE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.5,279,COVID-19
DE-HE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.75,293,COVID-19
DE-HE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.9,308,COVID-19
DE-HE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.975,328,COVID-19
DE-HE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,mean,NA,279.713,COVID-19
DE-HE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-HE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.1,250,COVID-19
DE-HE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.25,264,COVID-19
DE-HE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.5,279,COVID-19
DE-HE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.75,297,COVID-19
DE-HE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.9,315,COVID-19
DE-HE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.975,339,COVID-19
DE-HE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,mean,NA,281.4405,COVID-19
DE-HE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-HE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-HE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.25,263,COVID-19
DE-HE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.5,281,COVID-19
DE-HE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.75,304,COVID-19
DE-HE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.9,326,COVID-19
DE-HE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.975,360,COVID-19
DE-HE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,mean,NA,284.99075,COVID-19
DE-HH,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.025,153,COVID-19
DE-HH,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.1,155,COVID-19
DE-HH,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.25,156,COVID-19
DE-HH,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.5,158,COVID-19
DE-HH,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.75,161,COVID-19
DE-HH,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.9,163,COVID-19
DE-HH,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.975,167,COVID-19
DE-HH,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,mean,NA,158.6015,COVID-19
DE-HH,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-HH,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.1,175,COVID-19
DE-HH,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.25,177,COVID-19
DE-HH,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.5,179,COVID-19
DE-HH,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.75,182,COVID-19
DE-HH,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.9,185,COVID-19
DE-HH,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.975,188,COVID-19
DE-HH,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,mean,NA,179.591,COVID-19
DE-HH,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-HH,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.1,154,COVID-19
DE-HH,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.25,156,COVID-19
DE-HH,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.5,158,COVID-19
DE-HH,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.75,161,COVID-19
DE-HH,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.9,163,COVID-19
DE-HH,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.975,167,COVID-19
DE-HH,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,mean,NA,158.3485,COVID-19
DE-HH,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.025,139.97500000000002,COVID-19
DE-HH,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.1,141,COVID-19
DE-HH,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.25,143,COVID-19
DE-HH,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.5,145,COVID-19
DE-HH,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.75,148,COVID-19
DE-HH,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-HH,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.975,155,COVID-19
DE-HH,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,mean,NA,145.8725,COVID-19
DE-HH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-HH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,119,COVID-19
