location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BY,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.975,1108,COVID-19
DE-BY,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,mean,NA,1096.43125,COVID-19
DE-BY,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.025,1113,COVID-19
DE-BY,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.1,1116,COVID-19
DE-BY,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.25,1120,COVID-19
DE-BY,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.5,1123,COVID-19
DE-BY,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.75,1127,COVID-19
DE-BY,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.9,1131,COVID-19
DE-BY,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.975,1136,COVID-19
DE-BY,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,mean,NA,1123.5815,COVID-19
DE-BY,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.025,1100,COVID-19
DE-BY,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.1,1104,COVID-19
DE-BY,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.25,1107,COVID-19
DE-BY,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.5,1111,COVID-19
DE-BY,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.75,1115,COVID-19
DE-BY,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.9,1120,COVID-19
DE-BY,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.975,1125,COVID-19
DE-BY,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,NA,1111.57425,COVID-19
DE-BY,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,1117.975,COVID-19
DE-BY,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,1121,COVID-19
DE-BY,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,1125,COVID-19
DE-BY,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,1129,COVID-19
DE-BY,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,1134,COVID-19
DE-BY,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,1138,COVID-19
DE-BY,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,1143,COVID-19
DE-BY,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,NA,1129.1895,COVID-19
DE-BY,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,1109,COVID-19
DE-BY,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,1112,COVID-19
DE-BY,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,1116,COVID-19
DE-BY,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,1120,COVID-19
DE-BY,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,1125,COVID-19
DE-BY,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,1129,COVID-19
DE-BY,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,1134,COVID-19
DE-BY,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,NA,1120.354,COVID-19
DE-BY,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,1106,COVID-19
DE-BY,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,1109,COVID-19
DE-BY,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,1113,COVID-19
DE-BY,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.5,1117,COVID-19
DE-BY,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.75,1122,COVID-19
DE-BY,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.9,1126,COVID-19
DE-BY,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.975,1131,COVID-19
DE-BY,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,mean,NA,1117.668,COVID-19
DE-BY,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.025,1240,COVID-19
DE-BY,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.1,1244,COVID-19
DE-BY,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.25,1248,COVID-19
DE-BY,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.5,1253,COVID-19
DE-BY,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.75,1258,COVID-19
DE-BY,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.9,1263,COVID-19
DE-BY,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.975,1269,COVID-19
DE-BY,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,mean,NA,1253.185,COVID-19
DE-BY,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.025,1039,COVID-19
DE-BY,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.1,1043,COVID-19
DE-BY,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.25,1047,COVID-19
DE-BY,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.5,1051,COVID-19
DE-BY,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.75,1057,COVID-19
DE-BY,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.9,1061,COVID-19
DE-BY,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.975,1067,COVID-19
DE-BY,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,mean,NA,1051.85025,COVID-19
DE-BY,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.025,984,COVID-19
DE-BY,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.1,988,COVID-19
DE-BY,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.25,992,COVID-19
DE-BY,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.5,997,COVID-19
DE-BY,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.75,1002,COVID-19
DE-BY,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.9,1007,COVID-19
DE-BY,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.975,1014,COVID-19
DE-BY,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,mean,NA,997.47,COVID-19
DE-BY,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.025,976,COVID-19
DE-BY,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.1,981,COVID-19
DE-BY,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.25,986,COVID-19
DE-BY,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.5,991,COVID-19
DE-BY,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.75,996,COVID-19
DE-BY,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.9,1002,COVID-19
DE-BY,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.975,1008,COVID-19
DE-BY,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,mean,NA,991.29525,COVID-19
DE-BY,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.025,912,COVID-19
DE-BY,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.1,917,COVID-19
DE-BY,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.25,921,COVID-19
DE-BY,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.5,926,COVID-19
DE-BY,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.75,932,COVID-19
DE-BY,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.9,937,COVID-19
DE-BY,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.975,944,COVID-19
DE-BY,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,mean,NA,926.66275,COVID-19
DE-BY,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.025,909,COVID-19
DE-BY,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.1,914,COVID-19
DE-BY,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.25,918,COVID-19
DE-BY,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.5,924,COVID-19
DE-BY,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.75,930,COVID-19
DE-BY,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.9,936,COVID-19
DE-BY,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.975,942,COVID-19
DE-BY,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,mean,NA,924.54575,COVID-19
DE-BY,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.025,903,COVID-19
DE-BY,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.1,907,COVID-19
DE-BY,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.25,912,COVID-19
DE-BY,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.5,917,COVID-19
DE-BY,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.75,923,COVID-19
DE-BY,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.9,929,COVID-19
DE-BY,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.975,936,COVID-19
DE-BY,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,mean,NA,917.84275,COVID-19
DE-BY,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.025,912,COVID-19
DE-BY,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.1,917,COVID-19
DE-BY,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.25,922,COVID-19
DE-BY,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.5,928,COVID-19
DE-BY,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.75,934,COVID-19
DE-BY,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.9,940,COVID-19
DE-BY,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.975,948,COVID-19
DE-BY,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,mean,NA,928.259,COVID-19
DE-BY,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.025,868,COVID-19
DE-BY,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.1,873,COVID-19
DE-BY,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.25,879,COVID-19
DE-BY,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.5,885,COVID-19
DE-BY,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.75,893,COVID-19
DE-BY,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.9,899,COVID-19
DE-BY,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.975,906,COVID-19
DE-BY,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,mean,NA,885.89525,COVID-19
DE-BY,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.025,837,COVID-19
DE-BY,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.1,844,COVID-19
DE-BY,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.25,850,COVID-19
DE-BY,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.5,857,COVID-19
DE-BY,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.75,865,COVID-19
DE-BY,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.9,872,COVID-19
DE-BY,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.975,882,COVID-19
DE-BY,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,mean,NA,857.59175,COVID-19
DE-BY,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.025,809,COVID-19
DE-BY,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.1,816,COVID-19
DE-BY,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.25,823,COVID-19
DE-BY,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.5,831,COVID-19
DE-BY,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.75,840,COVID-19
DE-BY,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.9,849,COVID-19
DE-BY,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.975,860,COVID-19
DE-BY,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,mean,NA,831.9225,COVID-19
DE-BY,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.025,806,COVID-19
DE-BY,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.1,815,COVID-19
DE-BY,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.25,823,COVID-19
DE-BY,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.5,833,COVID-19
DE-BY,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.75,844,COVID-19
DE-BY,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.9,855,COVID-19
DE-BY,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.975,867,COVID-19
DE-BY,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,mean,NA,834.20525,COVID-19
DE-BY,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.025,809.975,COVID-19
DE-BY,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.1,819,COVID-19
DE-BY,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.25,828,COVID-19
DE-BY,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.5,838,COVID-19
DE-BY,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.75,850,COVID-19
DE-BY,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.9,861,COVID-19
DE-BY,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.975,873,COVID-19
DE-BY,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,mean,NA,839.0575,COVID-19
DE-BY,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.025,816,COVID-19
DE-BY,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.1,825,COVID-19
DE-BY,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.25,835,COVID-19
DE-BY,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.5,846,COVID-19
DE-BY,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.75,858,COVID-19
DE-BY,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.9,871,COVID-19
DE-BY,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.975,882.0250000000001,COVID-19
DE-BY,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,mean,NA,847.07875,COVID-19
DE-BY,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.025,758,COVID-19
DE-BY,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.1,771,COVID-19
DE-BY,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.25,782,COVID-19
DE-BY,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.5,797,COVID-19
DE-BY,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.75,813,COVID-19
DE-BY,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.9,830,COVID-19
DE-BY,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.975,850,COVID-19
DE-BY,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,mean,NA,799.00175,COVID-19
DE-BY,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.025,747,COVID-19
DE-BY,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.1,763,COVID-19
DE-BY,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.25,780,COVID-19
DE-BY,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.5,801,COVID-19
DE-BY,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.75,826,COVID-19
DE-BY,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.9,852,COVID-19
DE-BY,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.975,890,COVID-19
DE-BY,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,mean,NA,805.70925,COVID-19
DE-BY,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.025,737,COVID-19
DE-BY,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.1,765,COVID-19
DE-BY,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.25,796,COVID-19
DE-BY,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.5,839,COVID-19
DE-BY,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.75,896,COVID-19
DE-BY,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.9,974,COVID-19
DE-BY,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.975,1102.0500000000002,COVID-19
DE-BY,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,mean,NA,858.95375,COVID-19
DE-HB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.025,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.1,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.5,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.75,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,mean,NA,18.058,COVID-19
DE-HB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.025,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.1,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.5,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.75,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,mean,NA,18.0795,COVID-19
DE-HB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,mean,NA,15.11575,COVID-19
DE-HB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,mean,NA,15.1555,COVID-19
DE-HB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,mean,NA,15.174,COVID-19
DE-HB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.025,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.1,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.25,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,mean,NA,16.1915,COVID-19
DE-HB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.75,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,mean,NA,11.22025,COVID-19
DE-HB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.75,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.9,14,COVID-19
DE-HB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.975,15,COVID-19
DE-HB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,mean,NA,13.264,COVID-19
DE-HB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.75,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,NA,11.2915,COVID-19
DE-HB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,NA,9.32925,COVID-19
DE-HB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,NA,9.38625,COVID-19
