location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.25,1641,COVID-19
DE,80+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.5,1658,COVID-19
DE,80+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.75,1679,COVID-19
DE,80+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.9,1699,COVID-19
DE,80+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.975,1723,COVID-19
DE,80+,2023-04-12,2023-04-09,-3 day ahead inc hosp,mean,NA,1660.92325,COVID-19
DE,80+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.025,1587,COVID-19
DE,80+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.1,1602,COVID-19
DE,80+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.25,1618,COVID-19
DE,80+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.5,1637,COVID-19
DE,80+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.75,1657,COVID-19
DE,80+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.9,1680,COVID-19
DE,80+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.975,1704,COVID-19
DE,80+,2023-04-12,2023-04-10,-2 day ahead inc hosp,mean,NA,1639.18575,COVID-19
DE,80+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.025,1013,COVID-19
DE,80+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.1,1029,COVID-19
DE,80+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.25,1045,COVID-19
DE,80+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.5,1065,COVID-19
DE,80+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.75,1087,COVID-19
DE,80+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.9,1108,COVID-19
DE,80+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.975,1135,COVID-19
DE,80+,2023-04-12,2023-04-11,-1 day ahead inc hosp,mean,NA,1067.2055,COVID-19
DE,80+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.025,1145,COVID-19
DE,80+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.1,1194,COVID-19
DE,80+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.25,1247.75,COVID-19
DE,80+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.5,1328,COVID-19
DE,80+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.75,1435.25,COVID-19
DE,80+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.9,1568.1,COVID-19
DE,80+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.975,1798.025,COVID-19
DE,80+,2023-04-12,2023-04-12,0 day ahead inc hosp,mean,NA,1361.99,COVID-19
DE-BB,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.025,333,COVID-19
DE-BB,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.1,334,COVID-19
DE-BB,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.25,334,COVID-19
DE-BB,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.5,336,COVID-19
DE-BB,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.75,337,COVID-19
DE-BB,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.9,339,COVID-19
DE-BB,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.975,341,COVID-19
DE-BB,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,mean,NA,335.94425,COVID-19
DE-BB,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.025,361,COVID-19
DE-BB,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.1,362,COVID-19
DE-BB,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.25,363,COVID-19
DE-BB,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.5,364,COVID-19
DE-BB,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.75,366,COVID-19
DE-BB,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.9,368,COVID-19
DE-BB,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.975,370,COVID-19
DE-BB,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,mean,NA,364.7585,COVID-19
DE-BB,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.025,369,COVID-19
DE-BB,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.1,370,COVID-19
DE-BB,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.25,371,COVID-19
DE-BB,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.5,373,COVID-19
DE-BB,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.75,374,COVID-19
DE-BB,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.9,376,COVID-19
DE-BB,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.975,379,COVID-19
DE-BB,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,mean,NA,372.88,COVID-19
DE-BB,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.025,371,COVID-19
DE-BB,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.1,372,COVID-19
DE-BB,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.25,374,COVID-19
DE-BB,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.5,375,COVID-19
DE-BB,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.75,377,COVID-19
DE-BB,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.9,380,COVID-19
DE-BB,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.975,382,COVID-19
DE-BB,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,mean,NA,375.62825,COVID-19
DE-BB,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.025,373,COVID-19
DE-BB,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.1,374,COVID-19
DE-BB,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.25,376,COVID-19
DE-BB,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.5,377,COVID-19
DE-BB,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.75,379,COVID-19
DE-BB,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.9,382,COVID-19
DE-BB,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.975,384,COVID-19
DE-BB,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,mean,NA,377.79,COVID-19
DE-BB,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.025,378,COVID-19
DE-BB,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.1,379,COVID-19
DE-BB,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.25,381,COVID-19
DE-BB,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.5,383,COVID-19
DE-BB,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.75,385,COVID-19
DE-BB,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.9,387,COVID-19
DE-BB,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.975,390,COVID-19
DE-BB,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,mean,NA,382.933,COVID-19
DE-BB,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.025,381,COVID-19
DE-BB,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.1,383,COVID-19
DE-BB,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.25,384,COVID-19
DE-BB,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.5,386,COVID-19
DE-BB,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.75,388,COVID-19
DE-BB,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.9,390,COVID-19
DE-BB,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.975,393,COVID-19
DE-BB,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,mean,NA,386.25825,COVID-19
DE-BB,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.025,368,COVID-19
DE-BB,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.1,369,COVID-19
DE-BB,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.25,370,COVID-19
DE-BB,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.5,372,COVID-19
DE-BB,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.75,375,COVID-19
DE-BB,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.9,377,COVID-19
DE-BB,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.975,380,COVID-19
DE-BB,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,mean,NA,372.75,COVID-19
DE-BB,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.025,345,COVID-19
DE-BB,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.1,346,COVID-19
DE-BB,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.25,348,COVID-19
DE-BB,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.5,349,COVID-19
DE-BB,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.75,352,COVID-19
DE-BB,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.9,354,COVID-19
DE-BB,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.975,357,COVID-19
DE-BB,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,mean,NA,349.8175,COVID-19
DE-BB,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.025,333,COVID-19
DE-BB,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.1,334,COVID-19
DE-BB,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.25,336,COVID-19
DE-BB,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.5,338,COVID-19
DE-BB,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.75,340,COVID-19
DE-BB,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.9,343,COVID-19
DE-BB,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.975,346,COVID-19
DE-BB,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,mean,NA,338.24,COVID-19
DE-BB,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.025,339,COVID-19
DE-BB,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.1,341,COVID-19
DE-BB,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.25,342,COVID-19
DE-BB,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.5,345,COVID-19
DE-BB,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.75,347,COVID-19
DE-BB,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.9,350,COVID-19
DE-BB,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.975,353,COVID-19
DE-BB,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,mean,NA,345.035,COVID-19
DE-BB,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.025,338,COVID-19
DE-BB,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.1,340,COVID-19
DE-BB,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.25,341,COVID-19
DE-BB,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.5,344,COVID-19
DE-BB,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.75,346,COVID-19
DE-BB,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.9,349,COVID-19
DE-BB,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.975,352,COVID-19
DE-BB,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,mean,NA,344.05975,COVID-19
DE-BB,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.025,333,COVID-19
DE-BB,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.1,335,COVID-19
DE-BB,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.25,336,COVID-19
DE-BB,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.5,339,COVID-19
DE-BB,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.75,341,COVID-19
DE-BB,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.9,344,COVID-19
DE-BB,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.975,347,COVID-19
DE-BB,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,mean,NA,339.02375,COVID-19
DE-BB,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.025,327,COVID-19
DE-BB,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.1,329,COVID-19
DE-BB,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.25,331,COVID-19
DE-BB,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.5,333,COVID-19
DE-BB,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.75,336,COVID-19
DE-BB,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.9,339,COVID-19
DE-BB,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.975,343,COVID-19
DE-BB,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,mean,NA,333.85625,COVID-19
DE-BB,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.025,312,COVID-19
DE-BB,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.1,314,COVID-19
DE-BB,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.25,316,COVID-19
DE-BB,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.5,319,COVID-19
DE-BB,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.75,322,COVID-19
DE-BB,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.9,325,COVID-19
DE-BB,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.975,328,COVID-19
DE-BB,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,mean,NA,319.27325,COVID-19
DE-BB,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.025,297,COVID-19
DE-BB,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.1,299,COVID-19
DE-BB,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.25,301,COVID-19
DE-BB,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.5,304,COVID-19
DE-BB,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.75,307,COVID-19
DE-BB,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.9,310,COVID-19
DE-BB,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.975,314,COVID-19
DE-BB,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,mean,NA,304.2575,COVID-19
DE-BB,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.025,308,COVID-19
DE-BB,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.1,310,COVID-19
DE-BB,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.25,312,COVID-19
DE-BB,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.5,315,COVID-19
DE-BB,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.75,318,COVID-19
DE-BB,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.9,322,COVID-19
DE-BB,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.975,326,COVID-19
DE-BB,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,mean,NA,315.6585,COVID-19
DE-BB,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.025,294,COVID-19
DE-BB,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.1,297,COVID-19
DE-BB,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.25,299,COVID-19
DE-BB,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.5,302,COVID-19
DE-BB,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.75,305,COVID-19
DE-BB,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.9,308,COVID-19
DE-BB,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.975,312,COVID-19
DE-BB,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,mean,NA,302.08575,COVID-19
DE-BB,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.025,293,COVID-19
DE-BB,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.1,296,COVID-19
DE-BB,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.25,298,COVID-19
DE-BB,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.5,301,COVID-19
DE-BB,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.75,304,COVID-19
DE-BB,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.9,307,COVID-19
DE-BB,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.975,311,COVID-19
DE-BB,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,mean,NA,301.25825,COVID-19
DE-BB,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.025,295,COVID-19
DE-BB,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.1,297,COVID-19
DE-BB,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.25,299,COVID-19
DE-BB,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.5,302,COVID-19
DE-BB,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.75,305,COVID-19
DE-BB,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.9,309,COVID-19
DE-BB,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.975,313,COVID-19
DE-BB,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,mean,NA,302.50175,COVID-19
DE-BB,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.025,266,COVID-19
DE-BB,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.1,269,COVID-19
DE-BB,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.25,271,COVID-19
DE-BB,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.5,274,COVID-19
DE-BB,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.75,278,COVID-19
DE-BB,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.9,281,COVID-19
DE-BB,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.975,285,COVID-19
DE-BB,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,mean,NA,274.677,COVID-19
DE-BB,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.025,270,COVID-19
DE-BB,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.1,273,COVID-19
DE-BB,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.25,275,COVID-19
DE-BB,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.5,279,COVID-19
DE-BB,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.75,283,COVID-19
DE-BB,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.9,286,COVID-19
DE-BB,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.975,291,COVID-19
DE-BB,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,mean,NA,279.252,COVID-19
DE-BB,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.025,278,COVID-19
DE-BB,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.1,281,COVID-19
DE-BB,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.25,284,COVID-19
DE-BB,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.5,288,COVID-19
DE-BB,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.75,292,COVID-19
DE-BB,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.9,296,COVID-19
DE-BB,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.975,301,COVID-19
DE-BB,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,mean,NA,288.1465,COVID-19
DE-BB,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-BB,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.1,254,COVID-19
DE-BB,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.25,258,COVID-19
DE-BB,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.5,262,COVID-19
DE-BB,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.75,267,COVID-19
DE-BB,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.9,271,COVID-19
DE-BB,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.975,277,COVID-19
DE-BB,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,mean,NA,262.653,COVID-19
DE-BB,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BB,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.1,214,COVID-19
DE-BB,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.25,218,COVID-19
DE-BB,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.5,222,COVID-19
DE-BB,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.75,226,COVID-19
DE-BB,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.9,231,COVID-19
DE-BB,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.975,237,COVID-19
DE-BB,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,mean,NA,222.2995,COVID-19
DE-BB,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-BB,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.1,218,COVID-19
DE-BB,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.25,222,COVID-19
DE-BB,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.5,226,COVID-19
DE-BB,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.75,231,COVID-19
DE-BB,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.9,236,COVID-19
DE-BB,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.975,241,COVID-19
DE-BB,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,mean,NA,226.801,COVID-19
DE-BB,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-BB,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.1,218,COVID-19
DE-BB,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.25,221,COVID-19
DE-BB,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.5,226,COVID-19
DE-BB,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.75,231,COVID-19
DE-BB,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.9,236,COVID-19
DE-BB,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.975,241,COVID-19
DE-BB,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,mean,NA,226.368,COVID-19
DE-BB,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.025,132,COVID-19
DE-BB,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.1,136,COVID-19
DE-BB,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.25,139,COVID-19
DE-BB,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.5,143,COVID-19
DE-BB,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.75,148,COVID-19
DE-BB,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.9,152,COVID-19
DE-BB,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-BB,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,mean,NA,143.637,COVID-19
DE-BB,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.025,160,COVID-19
DE-BB,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.1,167,COVID-19
DE-BB,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.25,174,COVID-19
DE-BB,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.5,184,COVID-19
DE-BB,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.75,197,COVID-19
DE-BB,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.9,212,COVID-19
DE-BB,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.975,239,COVID-19
DE-BB,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,mean,NA,187.65375,COVID-19
DE-BE,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.025,514,COVID-19
DE-BE,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.1,514,COVID-19
DE-BE,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.25,514,COVID-19
DE-BE,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.5,515,COVID-19
DE-BE,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.75,516,COVID-19
DE-BE,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.9,517,COVID-19
DE-BE,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.975,518.0250000000001,COVID-19
