location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-RP,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.975,306,COVID-19
DE-RP,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,mean,NA,299.0865,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.025,288,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.1,290,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.25,291,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.5,293,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.75,296,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.9,298,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.975,301,COVID-19
DE-RP,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,mean,NA,293.712,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.025,299,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.1,300,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.25,302,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.5,304,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.75,307,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.9,310,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.975,313,COVID-19
DE-RP,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,mean,NA,304.71525,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.025,291,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.1,292,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.25,294,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.5,297,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.75,299,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.9,302,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.975,305,COVID-19
DE-RP,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,mean,NA,296.9055,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.025,285,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.1,287,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.25,288,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.5,291,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.75,293,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.9,296,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.975,300,COVID-19
DE-RP,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,mean,NA,291.08725,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.025,279,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.1,281,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.25,283,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.5,285,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.75,288,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.9,291,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.975,294,COVID-19
DE-RP,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,mean,NA,285.5855,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.025,265,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.1,268,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.25,269,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.5,272,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.75,275,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.9,278,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.975,282,COVID-19
DE-RP,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,mean,NA,272.58425,COVID-19
DE-RP,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-RP,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.1,260,COVID-19
DE-RP,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.25,263,COVID-19
DE-RP,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.5,266,COVID-19
DE-RP,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.75,269,COVID-19
DE-RP,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.9,272,COVID-19
DE-RP,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.975,276,COVID-19
DE-RP,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,mean,NA,265.9745,COVID-19
DE-RP,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.025,264,COVID-19
DE-RP,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.1,267,COVID-19
DE-RP,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.25,270,COVID-19
DE-RP,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.5,273,COVID-19
DE-RP,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.75,277,COVID-19
DE-RP,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.9,281,COVID-19
DE-RP,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.975,286,COVID-19
DE-RP,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,mean,NA,273.585,COVID-19
DE-RP,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.025,282,COVID-19
DE-RP,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.1,286,COVID-19
DE-RP,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.25,289,COVID-19
DE-RP,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.5,293,COVID-19
DE-RP,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.75,298,COVID-19
DE-RP,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.9,303,COVID-19
DE-RP,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.975,309,COVID-19
DE-RP,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,mean,NA,294.0985,COVID-19
DE-RP,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.025,288,COVID-19
DE-RP,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.1,292,COVID-19
DE-RP,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.25,296,COVID-19
DE-RP,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.5,300,COVID-19
DE-RP,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.75,305,COVID-19
DE-RP,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.9,310,COVID-19
DE-RP,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.975,317,COVID-19
DE-RP,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,mean,NA,300.5605,COVID-19
DE-RP,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.025,293,COVID-19
DE-RP,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.1,296,COVID-19
DE-RP,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.25,300,COVID-19
DE-RP,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.5,304,COVID-19
DE-RP,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.75,310,COVID-19
DE-RP,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.9,315,COVID-19
DE-RP,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.975,321,COVID-19
DE-RP,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,mean,NA,305.18225,COVID-19
DE-RP,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.025,346,COVID-19
DE-RP,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.1,350,COVID-19
DE-RP,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.25,355,COVID-19
DE-RP,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.5,360,COVID-19
DE-RP,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.75,366,COVID-19
DE-RP,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.9,373,COVID-19
DE-RP,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.975,380,COVID-19
DE-RP,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,mean,NA,360.973,COVID-19
DE-RP,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.025,375,COVID-19
DE-RP,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.1,382,COVID-19
DE-RP,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.25,387,COVID-19
DE-RP,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.5,394,COVID-19
DE-RP,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.75,401,COVID-19
DE-RP,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.9,409,COVID-19
DE-RP,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.975,419,COVID-19
DE-RP,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,mean,NA,394.59125,COVID-19
DE-RP,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.025,398.975,COVID-19
DE-RP,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.1,405,COVID-19
DE-RP,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.25,412,COVID-19
DE-RP,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.5,420,COVID-19
DE-RP,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.75,429,COVID-19
DE-RP,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.9,438,COVID-19
DE-RP,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.975,448,COVID-19
DE-RP,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,mean,NA,421.01775,COVID-19
DE-RP,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.025,421,COVID-19
DE-RP,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.1,429,COVID-19
DE-RP,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.25,437,COVID-19
DE-RP,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.5,447,COVID-19
DE-RP,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.75,457.25,COVID-19
DE-RP,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.9,469,COVID-19
DE-RP,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.975,481.0250000000001,COVID-19
DE-RP,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,mean,NA,448.07425,COVID-19
DE-RP,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.025,411,COVID-19
DE-RP,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.1,422,COVID-19
DE-RP,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.25,431,COVID-19
DE-RP,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.5,444,COVID-19
DE-RP,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.75,457,COVID-19
DE-RP,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.9,470,COVID-19
DE-RP,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.975,488,COVID-19
DE-RP,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,mean,NA,444.91225,COVID-19
DE-RP,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.025,406,COVID-19
DE-RP,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.1,418,COVID-19
DE-RP,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.25,429,COVID-19
DE-RP,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.5,443,COVID-19
DE-RP,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.75,458,COVID-19
DE-RP,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.9,474,COVID-19
DE-RP,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.975,494,COVID-19
DE-RP,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,mean,NA,444.58275,COVID-19
DE-RP,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.025,405,COVID-19
DE-RP,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.1,417,COVID-19
DE-RP,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.25,430,COVID-19
DE-RP,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.5,446,COVID-19
DE-RP,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.75,464,COVID-19
DE-RP,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.9,484,COVID-19
DE-RP,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.975,512,COVID-19
DE-RP,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,mean,NA,449.11125,COVID-19
DE-RP,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.025,394,COVID-19
DE-RP,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.1,413,COVID-19
DE-RP,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.25,436,COVID-19
DE-RP,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.5,468,COVID-19
DE-RP,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.75,507,COVID-19
DE-RP,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.9,559,COVID-19
DE-RP,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.975,651.0250000000001,COVID-19
DE-RP,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,mean,NA,480.578,COVID-19
DE-SH,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-SH,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.1,218,COVID-19
DE-SH,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.25,218,COVID-19
DE-SH,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.5,219,COVID-19
DE-SH,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.75,220,COVID-19
DE-SH,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.9,220,COVID-19
DE-SH,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.975,222,COVID-19
DE-SH,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,mean,NA,218.9765,COVID-19
DE-SH,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-SH,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.1,184,COVID-19
DE-SH,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.25,184,COVID-19
DE-SH,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.5,185,COVID-19
DE-SH,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.75,186,COVID-19
DE-SH,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.9,186,COVID-19
DE-SH,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.975,187,COVID-19
DE-SH,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,mean,NA,184.946,COVID-19
DE-SH,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-SH,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.1,189,COVID-19
DE-SH,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.25,189,COVID-19
DE-SH,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.5,190,COVID-19
DE-SH,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.75,191,COVID-19
DE-SH,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.9,192,COVID-19
DE-SH,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.975,193,COVID-19
DE-SH,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,mean,NA,190.206,COVID-19
DE-SH,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.025,179,COVID-19
DE-SH,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.1,179,COVID-19
DE-SH,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.25,179,COVID-19
DE-SH,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.5,180,COVID-19
DE-SH,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.75,181,COVID-19
DE-SH,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.9,182,COVID-19
DE-SH,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.975,183,COVID-19
DE-SH,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,mean,NA,180.33325,COVID-19
DE-SH,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-SH,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.1,171,COVID-19
DE-SH,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.25,171,COVID-19
DE-SH,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.5,172,COVID-19
DE-SH,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.75,173,COVID-19
DE-SH,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.9,174,COVID-19
DE-SH,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.975,176,COVID-19
DE-SH,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,mean,NA,172.4555,COVID-19
DE-SH,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.025,169,COVID-19
DE-SH,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.1,169,COVID-19
DE-SH,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.25,170,COVID-19
DE-SH,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.5,170,COVID-19
DE-SH,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.75,171,COVID-19
DE-SH,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.9,172,COVID-19
DE-SH,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.975,174,COVID-19
DE-SH,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,mean,NA,170.52675,COVID-19
DE-SH,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.025,168,COVID-19
DE-SH,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.1,168,COVID-19
DE-SH,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.25,169,COVID-19
DE-SH,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.5,169,COVID-19
DE-SH,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.75,170,COVID-19
DE-SH,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.9,171,COVID-19
DE-SH,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.975,173,COVID-19
DE-SH,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,mean,NA,169.59575,COVID-19
DE-SH,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.025,149,COVID-19
DE-SH,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.1,149,COVID-19
DE-SH,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.25,150,COVID-19
DE-SH,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.5,151,COVID-19
DE-SH,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.75,152,COVID-19
DE-SH,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-SH,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.975,154,COVID-19
DE-SH,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,mean,NA,150.76725,COVID-19
DE-SH,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.025,156,COVID-19
DE-SH,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.1,156,COVID-19
DE-SH,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.25,157,COVID-19
DE-SH,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.5,158,COVID-19
DE-SH,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.75,159,COVID-19
DE-SH,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.9,160,COVID-19
DE-SH,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.975,162,COVID-19
DE-SH,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,mean,NA,158.041,COVID-19
DE-SH,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-SH,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.1,138,COVID-19
DE-SH,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.25,139,COVID-19
DE-SH,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.5,140,COVID-19
DE-SH,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.75,141,COVID-19
DE-SH,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.9,142,COVID-19
DE-SH,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.975,144,COVID-19
DE-SH,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,mean,NA,140.155,COVID-19
DE-SH,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.025,130,COVID-19
DE-SH,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.1,130,COVID-19
DE-SH,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.25,131,COVID-19
DE-SH,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.5,132,COVID-19
DE-SH,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.75,133,COVID-19
DE-SH,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.9,134,COVID-19
DE-SH,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.975,136,COVID-19
DE-SH,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,mean,NA,132.337,COVID-19
DE-SH,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-SH,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.1,124,COVID-19
DE-SH,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.25,124,COVID-19
DE-SH,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.5,125,COVID-19
DE-SH,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.75,127,COVID-19
DE-SH,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.9,128,COVID-19
DE-SH,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.975,130,COVID-19
DE-SH,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,mean,NA,125.5655,COVID-19
DE-SH,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.025,125,COVID-19
DE-SH,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.1,126,COVID-19
DE-SH,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.25,126,COVID-19
DE-SH,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.5,127,COVID-19
DE-SH,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.75,129,COVID-19
DE-SH,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.9,130,COVID-19
DE-SH,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.975,132,COVID-19
DE-SH,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,mean,NA,127.731,COVID-19
DE-SH,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-SH,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.1,123,COVID-19
DE-SH,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.25,124,COVID-19
DE-SH,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.5,125,COVID-19
DE-SH,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.75,126,COVID-19
DE-SH,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.9,127,COVID-19
DE-SH,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.975,129,COVID-19
DE-SH,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,mean,NA,124.85225,COVID-19
DE-SH,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.025,123,COVID-19
