location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,1224,COVID-19
DE,80+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,1229,COVID-19
DE,80+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,1235,COVID-19
DE,80+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,1242,COVID-19
DE,80+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,1249,COVID-19
DE,80+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,1258,COVID-19
DE,80+,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,NA,1236.075,COVID-19
DE,80+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,1149,COVID-19
DE,80+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,1155,COVID-19
DE,80+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,1160,COVID-19
DE,80+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,1166,COVID-19
DE,80+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,1174,COVID-19
DE,80+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,1180,COVID-19
DE,80+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,1189,COVID-19
DE,80+,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,NA,1167.063,COVID-19
DE,80+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,1166.9750000000001,COVID-19
DE,80+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,1173,COVID-19
DE,80+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,1180,COVID-19
DE,80+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,1187,COVID-19
DE,80+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,1194,COVID-19
DE,80+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,1202,COVID-19
DE,80+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,1210,COVID-19
DE,80+,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,NA,1187.0665,COVID-19
DE,80+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,1182,COVID-19
DE,80+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,1189,COVID-19
DE,80+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,1196,COVID-19
DE,80+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,1203,COVID-19
DE,80+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,1211,COVID-19
DE,80+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,1219,COVID-19
DE,80+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,1229,COVID-19
DE,80+,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,NA,1203.92775,COVID-19
DE,80+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,1141,COVID-19
DE,80+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,1148,COVID-19
DE,80+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,1155,COVID-19
DE,80+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,1163,COVID-19
DE,80+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,1171,COVID-19
DE,80+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,1179,COVID-19
DE,80+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,1189,COVID-19
DE,80+,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,NA,1163.262,COVID-19
DE,80+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,1073,COVID-19
DE,80+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,1081,COVID-19
DE,80+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,1088,COVID-19
DE,80+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,1097,COVID-19
DE,80+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,1105,COVID-19
DE,80+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,1114,COVID-19
DE,80+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,1125,COVID-19
DE,80+,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,NA,1097.185,COVID-19
DE,80+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,1018,COVID-19
DE,80+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,1026,COVID-19
DE,80+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,1034,COVID-19
DE,80+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,1042,COVID-19
DE,80+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,1052,COVID-19
DE,80+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,1061,COVID-19
DE,80+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,1071,COVID-19
DE,80+,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,1043.042,COVID-19
DE,80+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,973,COVID-19
DE,80+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,981,COVID-19
DE,80+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,989,COVID-19
DE,80+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,998,COVID-19
DE,80+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,1008,COVID-19
DE,80+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,1017,COVID-19
DE,80+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,1028,COVID-19
DE,80+,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,998.90575,COVID-19
DE,80+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,987,COVID-19
DE,80+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,996,COVID-19
DE,80+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,1005,COVID-19
DE,80+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,1015,COVID-19
DE,80+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,1026,COVID-19
DE,80+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,1035,COVID-19
DE,80+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,1048.025,COVID-19
DE,80+,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,1015.5485,COVID-19
DE,80+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,1001,COVID-19
DE,80+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,1012,COVID-19
DE,80+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,1022,COVID-19
DE,80+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,1033,COVID-19
DE,80+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,1046,COVID-19
DE,80+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,1057,COVID-19
DE,80+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,1074,COVID-19
DE,80+,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,NA,1034.33075,COVID-19
DE,80+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,1018,COVID-19
DE,80+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,1029.9,COVID-19
DE,80+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,1041,COVID-19
DE,80+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,1053,COVID-19
DE,80+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,1068,COVID-19
DE,80+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,1081,COVID-19
DE,80+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,1101,COVID-19
DE,80+,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,NA,1055.04125,COVID-19
DE,80+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.025,1037,COVID-19
DE,80+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.1,1051,COVID-19
DE,80+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.25,1064,COVID-19
DE,80+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.5,1077,COVID-19
DE,80+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.75,1093,COVID-19
DE,80+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.9,1108,COVID-19
DE,80+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.975,1127.025,COVID-19
DE,80+,2022-01-25,2022-01-17,-8 day ahead inc hosp,mean,NA,1079.03175,COVID-19
DE,80+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.025,1084,COVID-19
DE,80+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.1,1101,COVID-19
DE,80+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.25,1115,COVID-19
DE,80+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.5,1131,COVID-19
DE,80+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.75,1149,COVID-19
DE,80+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.9,1168,COVID-19
DE,80+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.975,1192,COVID-19
DE,80+,2022-01-25,2022-01-18,-7 day ahead inc hosp,mean,NA,1133.15475,COVID-19
DE,80+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,80+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.1,1136,COVID-19
DE,80+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.25,1152,COVID-19
DE,80+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.5,1169,COVID-19
DE,80+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.75,1188,COVID-19
DE,80+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.9,1207,COVID-19
DE,80+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.975,1231,COVID-19
DE,80+,2022-01-25,2022-01-19,-6 day ahead inc hosp,mean,NA,1170.88625,COVID-19
DE,80+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.025,1151,COVID-19
DE,80+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.1,1168,COVID-19
DE,80+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.25,1185,COVID-19
DE,80+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.5,1205,COVID-19
DE,80+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.75,1226.25,COVID-19
DE,80+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.9,1247,COVID-19
DE,80+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.975,1274,COVID-19
DE,80+,2022-01-25,2022-01-20,-5 day ahead inc hosp,mean,NA,1206.875,COVID-19
DE,80+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.025,1174,COVID-19
DE,80+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.1,1194,COVID-19
DE,80+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.25,1214,COVID-19
DE,80+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.5,1236,COVID-19
DE,80+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.75,1262,COVID-19
DE,80+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.9,1285,COVID-19
DE,80+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.975,1317.025,COVID-19
DE,80+,2022-01-25,2022-01-21,-4 day ahead inc hosp,mean,NA,1238.8995,COVID-19
DE,80+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.025,1202,COVID-19
DE,80+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.1,1229,COVID-19
DE,80+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.25,1253,COVID-19
DE,80+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.5,1281,COVID-19
DE,80+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.75,1311,COVID-19
DE,80+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.9,1342,COVID-19
DE,80+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.975,1382.025,COVID-19
DE,80+,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,1284.36875,COVID-19
DE,80+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.025,1217,COVID-19
DE,80+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.1,1249,COVID-19
DE,80+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.25,1278,COVID-19
DE,80+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.5,1310,COVID-19
DE,80+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.75,1346,COVID-19
DE,80+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.9,1383,COVID-19
DE,80+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.975,1429,COVID-19
DE,80+,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,1314.1235,COVID-19
DE,80+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.025,1268,COVID-19
DE,80+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.1,1305,COVID-19
DE,80+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.25,1338,COVID-19
DE,80+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.5,1378,COVID-19
DE,80+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.75,1422,COVID-19
DE,80+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.9,1466.1,COVID-19
DE,80+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.975,1526,COVID-19
DE,80+,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,1383.2155,COVID-19
DE,80+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.025,1264,COVID-19
DE,80+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.1,1311,COVID-19
DE,80+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.25,1356,COVID-19
DE,80+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.5,1410,COVID-19
DE,80+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.75,1472,COVID-19
DE,80+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.9,1533,COVID-19
DE,80+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.975,1618.025,COVID-19
DE,80+,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,1418.441,COVID-19
DE-BB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-BB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.1,183,COVID-19
DE-BB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.25,184,COVID-19
DE-BB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.5,186,COVID-19
DE-BB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.75,188,COVID-19
DE-BB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.9,190,COVID-19
DE-BB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.975,193,COVID-19
DE-BB,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,mean,NA,186.214,COVID-19
DE-BB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,179,COVID-19
DE-BB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.1,180,COVID-19
DE-BB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.25,181,COVID-19
DE-BB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.5,183,COVID-19
DE-BB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.75,185,COVID-19
DE-BB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.9,187,COVID-19
DE-BB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.975,190,COVID-19
DE-BB,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,mean,NA,182.9845,COVID-19
DE-BB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,190,COVID-19
DE-BB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.1,191,COVID-19
DE-BB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.25,193,COVID-19
DE-BB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.5,195,COVID-19
DE-BB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.75,197,COVID-19
DE-BB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.9,200,COVID-19
DE-BB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.975,203,COVID-19
DE-BB,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,mean,NA,195.22775,COVID-19
DE-BB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.1,199,COVID-19
DE-BB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,201,COVID-19
DE-BB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,203,COVID-19
DE-BB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,205,COVID-19
DE-BB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,208,COVID-19
DE-BB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,212,COVID-19
DE-BB,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,NA,203.28375,COVID-19
DE-BB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-BB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,208,COVID-19
DE-BB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,210,COVID-19
DE-BB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,212,COVID-19
DE-BB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,215,COVID-19
DE-BB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,218,COVID-19
DE-BB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.975,222,COVID-19
DE-BB,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,mean,NA,212.87575,COVID-19
DE-BB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-BB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.1,204,COVID-19
DE-BB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.25,206,COVID-19
DE-BB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.5,209,COVID-19
DE-BB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.75,211,COVID-19
DE-BB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.9,215,COVID-19
DE-BB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.975,219,COVID-19
DE-BB,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,mean,NA,209.20225,COVID-19
DE-BB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.1,206,COVID-19
DE-BB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.25,208,COVID-19
DE-BB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.5,210,COVID-19
DE-BB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.75,213,COVID-19
DE-BB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.9,216,COVID-19
DE-BB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.975,220,COVID-19
DE-BB,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,mean,NA,210.6065,COVID-19
DE-BB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-BB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.1,217,COVID-19
DE-BB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.25,219,COVID-19
DE-BB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.5,222,COVID-19
DE-BB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.75,225,COVID-19
DE-BB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.9,229,COVID-19
DE-BB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.975,234,COVID-19
DE-BB,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,mean,NA,222.756,COVID-19
DE-BB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.025,223,COVID-19
DE-BB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.1,225,COVID-19
DE-BB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.25,227,COVID-19
DE-BB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.5,230,COVID-19
DE-BB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.75,233,COVID-19
DE-BB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.9,237,COVID-19
DE-BB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.975,241,COVID-19
DE-BB,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,mean,NA,230.335,COVID-19
DE-BB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.025,216,COVID-19
DE-BB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,218,COVID-19
DE-BB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,220,COVID-19
DE-BB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,223,COVID-19
DE-BB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,226,COVID-19
DE-BB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,230,COVID-19
DE-BB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,234,COVID-19
DE-BB,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,NA,223.42375,COVID-19
DE-BB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-BB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,203,COVID-19
DE-BB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,205,COVID-19
DE-BB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,208,COVID-19
DE-BB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,211,COVID-19
DE-BB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,214,COVID-19
DE-BB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,219,COVID-19
DE-BB,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,NA,208.39575,COVID-19
DE-BB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,202,COVID-19
DE-BB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,204,COVID-19
DE-BB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,206,COVID-19
DE-BB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,209,COVID-19
DE-BB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,213,COVID-19
DE-BB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,216,COVID-19
DE-BB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,221,COVID-19
DE-BB,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,NA,209.96175,COVID-19
DE-BB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,200,COVID-19
DE-BB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,202,COVID-19
DE-BB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,204,COVID-19
DE-BB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,208,COVID-19
DE-BB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,211,COVID-19
DE-BB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,215,COVID-19
DE-BB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,220,COVID-19
DE-BB,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,NA,208.265,COVID-19
DE-BB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-BB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,203,COVID-19
DE-BB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,206,COVID-19
DE-BB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,209,COVID-19
DE-BB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,213,COVID-19
DE-BB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,217,COVID-19
DE-BB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,222,COVID-19
DE-BB,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,NA,209.755,COVID-19
DE-BB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-BB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-BB,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,180,COVID-19
