location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.025,1419,COVID-19
DE,60-79,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.1,1431,COVID-19
DE,60-79,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.25,1443,COVID-19
DE,60-79,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.5,1455,COVID-19
DE,60-79,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.75,1469,COVID-19
DE,60-79,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.9,1481,COVID-19
DE,60-79,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.975,1497,COVID-19
DE,60-79,2022-09-17,2022-09-13,-4 day ahead inc hosp,mean,NA,1455.852,COVID-19
DE,60-79,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.025,1417,COVID-19
DE,60-79,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.1,1431,COVID-19
DE,60-79,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.25,1444,COVID-19
DE,60-79,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.5,1459,COVID-19
DE,60-79,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.75,1474,COVID-19
DE,60-79,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.9,1489,COVID-19
DE,60-79,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.975,1506,COVID-19
DE,60-79,2022-09-17,2022-09-14,-3 day ahead inc hosp,mean,NA,1459.36675,COVID-19
DE,60-79,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.025,1440,COVID-19
DE,60-79,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.1,1458,COVID-19
DE,60-79,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.25,1474,COVID-19
DE,60-79,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.5,1494,COVID-19
DE,60-79,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.75,1514,COVID-19
DE,60-79,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.9,1534,COVID-19
DE,60-79,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.975,1555.025,COVID-19
DE,60-79,2022-09-17,2022-09-15,-2 day ahead inc hosp,mean,NA,1495.00525,COVID-19
DE,60-79,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.025,1522.975,COVID-19
DE,60-79,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.1,1548,COVID-19
DE,60-79,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.25,1574,COVID-19
DE,60-79,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.5,1601,COVID-19
DE,60-79,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.75,1633,COVID-19
DE,60-79,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.9,1663,COVID-19
DE,60-79,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.975,1700,COVID-19
DE,60-79,2022-09-17,2022-09-16,-1 day ahead inc hosp,mean,NA,1604.482,COVID-19
DE,60-79,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.025,1506,COVID-19
DE,60-79,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.1,1544,COVID-19
DE,60-79,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.25,1582,COVID-19
DE,60-79,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.5,1624,COVID-19
DE,60-79,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.75,1675,COVID-19
DE,60-79,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.9,1727,COVID-19
DE,60-79,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.975,1793,COVID-19
DE,60-79,2022-09-17,2022-09-17,0 day ahead inc hosp,mean,NA,1631.58325,COVID-19
DE,80+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.025,2357,COVID-19
DE,80+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.1,2361,COVID-19
DE,80+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.25,2364,COVID-19
DE,80+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.5,2368,COVID-19
DE,80+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.75,2373,COVID-19
DE,80+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.9,2377,COVID-19
DE,80+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.975,2382,COVID-19
DE,80+,2022-09-17,2022-08-20,-28 day ahead inc hosp,mean,NA,2368.5975,COVID-19
DE,80+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.025,2371,COVID-19
DE,80+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.1,2374.9,COVID-19
DE,80+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.25,2378,COVID-19
DE,80+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.5,2382,COVID-19
DE,80+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.75,2387,COVID-19
DE,80+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.9,2392,COVID-19
DE,80+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.975,2397,COVID-19
DE,80+,2022-09-17,2022-08-21,-27 day ahead inc hosp,mean,NA,2382.862,COVID-19
DE,80+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.025,2363,COVID-19
DE,80+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.1,2366,COVID-19
DE,80+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.25,2370,COVID-19
DE,80+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.5,2374,COVID-19
DE,80+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.75,2379,COVID-19
DE,80+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.9,2384,COVID-19
DE,80+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.975,2388,COVID-19
DE,80+,2022-09-17,2022-08-22,-26 day ahead inc hosp,mean,NA,2374.677,COVID-19
DE,80+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.025,2315,COVID-19
DE,80+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.1,2319,COVID-19
DE,80+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.25,2323,COVID-19
DE,80+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.5,2328,COVID-19
DE,80+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.75,2333,COVID-19
DE,80+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.9,2337,COVID-19
DE,80+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.975,2342,COVID-19
DE,80+,2022-09-17,2022-08-23,-25 day ahead inc hosp,mean,NA,2327.9035,COVID-19
DE,80+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.025,2156,COVID-19
DE,80+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.1,2160,COVID-19
DE,80+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.25,2164,COVID-19
DE,80+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.5,2169,COVID-19
DE,80+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.75,2174,COVID-19
DE,80+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.9,2178,COVID-19
DE,80+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.975,2184,COVID-19
DE,80+,2022-09-17,2022-08-24,-24 day ahead inc hosp,mean,NA,2169.0015,COVID-19
DE,80+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.025,2079,COVID-19
DE,80+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.1,2083,COVID-19
DE,80+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.25,2087,COVID-19
DE,80+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.5,2092,COVID-19
DE,80+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.75,2097,COVID-19
DE,80+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.9,2102,COVID-19
DE,80+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.975,2108,COVID-19
DE,80+,2022-09-17,2022-08-25,-23 day ahead inc hosp,mean,NA,2092.31675,COVID-19
DE,80+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.025,1984,COVID-19
DE,80+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.1,1988,COVID-19
DE,80+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.25,1993,COVID-19
DE,80+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.5,1998,COVID-19
DE,80+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.75,2003,COVID-19
DE,80+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.9,2008,COVID-19
DE,80+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.975,2014,COVID-19
DE,80+,2022-09-17,2022-08-26,-22 day ahead inc hosp,mean,NA,1997.93725,COVID-19
DE,80+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.025,1916,COVID-19
DE,80+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.1,1920,COVID-19
DE,80+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.25,1925,COVID-19
DE,80+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.5,1930,COVID-19
DE,80+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.75,1936,COVID-19
DE,80+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.9,1941,COVID-19
DE,80+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.975,1947,COVID-19
DE,80+,2022-09-17,2022-08-27,-21 day ahead inc hosp,mean,NA,1930.406,COVID-19
DE,80+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.025,1902,COVID-19
DE,80+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.1,1907,COVID-19
DE,80+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.25,1912,COVID-19
DE,80+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.5,1917,COVID-19
DE,80+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.75,1923,COVID-19
DE,80+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.9,1928,COVID-19
DE,80+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.975,1934,COVID-19
DE,80+,2022-09-17,2022-08-28,-20 day ahead inc hosp,mean,NA,1917.44325,COVID-19
DE,80+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.025,1880,COVID-19
DE,80+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.1,1885,COVID-19
DE,80+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.25,1890,COVID-19
DE,80+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.5,1895,COVID-19
DE,80+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.75,1901,COVID-19
DE,80+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.9,1906,COVID-19
DE,80+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.975,1912,COVID-19
DE,80+,2022-09-17,2022-08-29,-19 day ahead inc hosp,mean,NA,1895.27025,COVID-19
DE,80+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.025,1785,COVID-19
DE,80+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.1,1790,COVID-19
DE,80+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.25,1795,COVID-19
DE,80+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.5,1801,COVID-19
DE,80+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.75,1807,COVID-19
DE,80+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.9,1812,COVID-19
DE,80+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.975,1819,COVID-19
DE,80+,2022-09-17,2022-08-30,-18 day ahead inc hosp,mean,NA,1800.9155,COVID-19
DE,80+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.025,1725,COVID-19
DE,80+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.1,1730,COVID-19
DE,80+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.25,1736,COVID-19
DE,80+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.5,1742,COVID-19
DE,80+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.75,1748,COVID-19
DE,80+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.9,1754,COVID-19
DE,80+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.975,1761,COVID-19
DE,80+,2022-09-17,2022-08-31,-17 day ahead inc hosp,mean,NA,1741.96675,COVID-19
DE,80+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.025,1617,COVID-19
DE,80+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.1,1623,COVID-19
DE,80+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.25,1629,COVID-19
DE,80+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.5,1635,COVID-19
DE,80+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.75,1642,COVID-19
DE,80+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.9,1648,COVID-19
DE,80+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.975,1655,COVID-19
DE,80+,2022-09-17,2022-09-01,-16 day ahead inc hosp,mean,NA,1635.305,COVID-19
DE,80+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.025,1552,COVID-19
DE,80+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.1,1558,COVID-19
DE,80+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.25,1564,COVID-19
DE,80+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.5,1570,COVID-19
DE,80+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.75,1577,COVID-19
DE,80+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.9,1583,COVID-19
DE,80+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.975,1590,COVID-19
DE,80+,2022-09-17,2022-09-02,-15 day ahead inc hosp,mean,NA,1570.35,COVID-19
DE,80+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.025,1529,COVID-19
DE,80+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.1,1536,COVID-19
DE,80+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.25,1542,COVID-19
DE,80+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.5,1549,COVID-19
DE,80+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.75,1556.25,COVID-19
DE,80+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.9,1563,COVID-19
DE,80+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.975,1570,COVID-19
DE,80+,2022-09-17,2022-09-03,-14 day ahead inc hosp,mean,NA,1549.5275,COVID-19
DE,80+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.025,1516,COVID-19
DE,80+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.1,1523,COVID-19
DE,80+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.25,1529,COVID-19
DE,80+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.5,1536,COVID-19
DE,80+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.75,1543,COVID-19
DE,80+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.9,1550,COVID-19
DE,80+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.975,1557,COVID-19
DE,80+,2022-09-17,2022-09-04,-13 day ahead inc hosp,mean,NA,1536.1725,COVID-19
DE,80+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.025,1518,COVID-19
DE,80+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.1,1525,COVID-19
DE,80+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.25,1532,COVID-19
DE,80+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.5,1539,COVID-19
DE,80+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.75,1546,COVID-19
DE,80+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.9,1553,COVID-19
DE,80+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.975,1560,COVID-19
DE,80+,2022-09-17,2022-09-05,-12 day ahead inc hosp,mean,NA,1538.83925,COVID-19
DE,80+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.025,1486,COVID-19
DE,80+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.1,1493,COVID-19
DE,80+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.25,1500,COVID-19
DE,80+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.5,1508,COVID-19
DE,80+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.75,1516,COVID-19
DE,80+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.9,1523,COVID-19
DE,80+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.975,1532,COVID-19
DE,80+,2022-09-17,2022-09-06,-11 day ahead inc hosp,mean,NA,1508.23,COVID-19
DE,80+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.025,1481.975,COVID-19
DE,80+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.1,1489,COVID-19
DE,80+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.25,1496,COVID-19
DE,80+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.5,1505,COVID-19
DE,80+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.75,1513,COVID-19
DE,80+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.9,1521,COVID-19
DE,80+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.975,1531,COVID-19
DE,80+,2022-09-17,2022-09-07,-10 day ahead inc hosp,mean,NA,1505.07925,COVID-19
DE,80+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.025,1525,COVID-19
DE,80+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.1,1534,COVID-19
DE,80+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.25,1542,COVID-19
DE,80+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.5,1551,COVID-19
DE,80+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.75,1561,COVID-19
DE,80+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.9,1570,COVID-19
DE,80+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.975,1580,COVID-19
DE,80+,2022-09-17,2022-09-08,-9 day ahead inc hosp,mean,NA,1551.6215,COVID-19
DE,80+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.025,1546,COVID-19
DE,80+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.1,1555,COVID-19
DE,80+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.25,1564,COVID-19
DE,80+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.5,1575,COVID-19
DE,80+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.75,1585,COVID-19
DE,80+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.9,1596,COVID-19
DE,80+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.975,1607,COVID-19
DE,80+,2022-09-17,2022-09-09,-8 day ahead inc hosp,mean,NA,1575.1065,COVID-19
DE,80+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.025,1553,COVID-19
DE,80+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.1,1564,COVID-19
DE,80+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.25,1573,COVID-19
DE,80+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.5,1585,COVID-19
DE,80+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.75,1597,COVID-19
DE,80+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.9,1607,COVID-19
DE,80+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.975,1619,COVID-19
DE,80+,2022-09-17,2022-09-10,-7 day ahead inc hosp,mean,NA,1585.081,COVID-19
DE,80+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.025,1564,COVID-19
DE,80+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.1,1575,COVID-19
DE,80+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.25,1585,COVID-19
DE,80+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.5,1597,COVID-19
DE,80+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.75,1610,COVID-19
DE,80+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.9,1620,COVID-19
DE,80+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.975,1632,COVID-19
DE,80+,2022-09-17,2022-09-11,-6 day ahead inc hosp,mean,NA,1597.20425,COVID-19
DE,80+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.025,1559,COVID-19
DE,80+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.1,1569.9,COVID-19
DE,80+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.25,1580,COVID-19
DE,80+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.5,1592,COVID-19
DE,80+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.75,1605,COVID-19
DE,80+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.9,1616,COVID-19
DE,80+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.975,1628.025,COVID-19
DE,80+,2022-09-17,2022-09-12,-5 day ahead inc hosp,mean,NA,1592.74575,COVID-19
DE,80+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.025,1560.975,COVID-19
DE,80+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.1,1574,COVID-19
DE,80+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.25,1586,COVID-19
DE,80+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.5,1600,COVID-19
DE,80+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.75,1614,COVID-19
DE,80+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.9,1627,COVID-19
DE,80+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.975,1642,COVID-19
DE,80+,2022-09-17,2022-09-13,-4 day ahead inc hosp,mean,NA,1600.12775,COVID-19
DE,80+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.025,1560,COVID-19
DE,80+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.1,1575,COVID-19
DE,80+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.25,1589,COVID-19
DE,80+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.5,1606,COVID-19
DE,80+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.75,1623,COVID-19
DE,80+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.9,1638,COVID-19
DE,80+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.975,1656,COVID-19
DE,80+,2022-09-17,2022-09-14,-3 day ahead inc hosp,mean,NA,1606.5265,COVID-19
DE,80+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.025,1601,COVID-19
DE,80+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.1,1621,COVID-19
DE,80+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.25,1640,COVID-19
DE,80+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.5,1663,COVID-19
DE,80+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.75,1686,COVID-19
DE,80+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.9,1707,COVID-19
DE,80+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.975,1733,COVID-19
DE,80+,2022-09-17,2022-09-15,-2 day ahead inc hosp,mean,NA,1663.8765,COVID-19
DE,80+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.025,1672,COVID-19
DE,80+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.1,1700,COVID-19
DE,80+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.25,1725,COVID-19
DE,80+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.5,1757,COVID-19
DE,80+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.75,1790,COVID-19
DE,80+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.9,1821,COVID-19
DE,80+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.975,1862,COVID-19
DE,80+,2022-09-17,2022-09-16,-1 day ahead inc hosp,mean,NA,1759.352,COVID-19
DE,80+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.025,1658,COVID-19
DE,80+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.1,1696,COVID-19
DE,80+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.25,1736,COVID-19
DE,80+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.5,1782,COVID-19
DE,80+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.75,1833,COVID-19
DE,80+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.9,1890.1,COVID-19
DE,80+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.975,1963.025,COVID-19
DE,80+,2022-09-17,2022-09-17,0 day ahead inc hosp,mean,NA,1788.92925,COVID-19
DE-BB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.1,197,COVID-19
DE-BB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.25,197,COVID-19
DE-BB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.5,197,COVID-19
DE-BB,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.75,198,COVID-19
