location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BW,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,NA,278.8945,COVID-19
DE-BW,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,274,COVID-19
DE-BW,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,275,COVID-19
DE-BW,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,277,COVID-19
DE-BW,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,279,COVID-19
DE-BW,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,281,COVID-19
DE-BW,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,283,COVID-19
DE-BW,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,286,COVID-19
DE-BW,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,NA,278.88,COVID-19
DE-BW,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,266,COVID-19
DE-BW,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,268,COVID-19
DE-BW,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,269,COVID-19
DE-BW,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,271,COVID-19
DE-BW,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,274,COVID-19
DE-BW,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,276,COVID-19
DE-BW,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,279,COVID-19
DE-BW,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,NA,271.73825,COVID-19
DE-BW,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,276,COVID-19
DE-BW,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,278,COVID-19
DE-BW,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,280,COVID-19
DE-BW,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,282,COVID-19
DE-BW,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,285,COVID-19
DE-BW,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,287,COVID-19
DE-BW,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,290,COVID-19
DE-BW,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,NA,282.37925,COVID-19
DE-BW,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.025,271,COVID-19
DE-BW,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.1,273,COVID-19
DE-BW,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.25,275,COVID-19
DE-BW,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.5,277,COVID-19
DE-BW,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.75,280,COVID-19
DE-BW,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.9,282,COVID-19
DE-BW,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.975,285,COVID-19
DE-BW,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,mean,NA,277.6305,COVID-19
DE-BW,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.025,266,COVID-19
DE-BW,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.1,268,COVID-19
DE-BW,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.25,270,COVID-19
DE-BW,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.5,273,COVID-19
DE-BW,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.75,275,COVID-19
DE-BW,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.9,277,COVID-19
DE-BW,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.975,280.0250000000001,COVID-19
DE-BW,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,mean,NA,272.8345,COVID-19
DE-BW,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.025,291,COVID-19
DE-BW,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.1,293,COVID-19
DE-BW,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.25,295,COVID-19
DE-BW,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.5,298,COVID-19
DE-BW,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.75,300,COVID-19
DE-BW,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.9,303,COVID-19
DE-BW,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.975,307,COVID-19
DE-BW,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,mean,NA,297.912,COVID-19
DE-BW,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.025,293,COVID-19
DE-BW,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.1,295,COVID-19
DE-BW,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.25,297,COVID-19
DE-BW,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.5,300,COVID-19
DE-BW,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.75,303,COVID-19
DE-BW,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.9,306,COVID-19
DE-BW,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.975,309,COVID-19
DE-BW,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,mean,NA,300.38975,COVID-19
DE-BW,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.025,288,COVID-19
DE-BW,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.1,291,COVID-19
DE-BW,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.25,293,COVID-19
DE-BW,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.5,296,COVID-19
DE-BW,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.75,299,COVID-19
DE-BW,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.9,302,COVID-19
DE-BW,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.975,305,COVID-19
DE-BW,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,mean,NA,296.0995,COVID-19
DE-BW,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.025,290,COVID-19
DE-BW,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.1,293,COVID-19
DE-BW,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.25,295,COVID-19
DE-BW,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.5,298,COVID-19
DE-BW,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.75,302,COVID-19
DE-BW,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.9,305,COVID-19
DE-BW,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.975,309,COVID-19
DE-BW,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,mean,NA,298.53325,COVID-19
DE-BW,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.025,289,COVID-19
DE-BW,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.1,292,COVID-19
DE-BW,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.25,295,COVID-19
DE-BW,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.5,299,COVID-19
DE-BW,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.75,302,COVID-19
DE-BW,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.9,306,COVID-19
DE-BW,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.975,310,COVID-19
DE-BW,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,mean,NA,298.798,COVID-19
DE-BW,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.025,301,COVID-19
DE-BW,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.1,304,COVID-19
DE-BW,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.25,307,COVID-19
DE-BW,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.5,311,COVID-19
DE-BW,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.75,315,COVID-19
DE-BW,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.9,318,COVID-19
DE-BW,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.975,323,COVID-19
DE-BW,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,mean,NA,311.087,COVID-19
DE-BW,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.025,308,COVID-19
DE-BW,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.1,312,COVID-19
DE-BW,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.25,315,COVID-19
DE-BW,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.5,319,COVID-19
DE-BW,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.75,323,COVID-19
DE-BW,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.9,327,COVID-19
DE-BW,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.975,331,COVID-19
DE-BW,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,mean,NA,318.87375,COVID-19
DE-BW,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.025,321,COVID-19
DE-BW,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.1,325,COVID-19
DE-BW,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.25,328,COVID-19
DE-BW,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.5,333,COVID-19
DE-BW,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.75,337,COVID-19
DE-BW,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.9,341,COVID-19
DE-BW,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.975,346,COVID-19
DE-BW,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,mean,NA,332.95325,COVID-19
DE-BW,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.025,356,COVID-19
DE-BW,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.1,360,COVID-19
DE-BW,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.25,364,COVID-19
DE-BW,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.5,369,COVID-19
DE-BW,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.75,374,COVID-19
DE-BW,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.9,379,COVID-19
DE-BW,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.975,385,COVID-19
DE-BW,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,mean,NA,369.37975,COVID-19
DE-BW,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.025,399,COVID-19
DE-BW,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.1,405,COVID-19
DE-BW,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.25,410,COVID-19
DE-BW,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.5,416,COVID-19
DE-BW,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.75,422,COVID-19
DE-BW,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.9,428,COVID-19
DE-BW,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.975,436,COVID-19
DE-BW,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,mean,NA,416.20175,COVID-19
DE-BW,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.025,436,COVID-19
DE-BW,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.1,442,COVID-19
DE-BW,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.25,448,COVID-19
DE-BW,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.5,455,COVID-19
DE-BW,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.75,462,COVID-19
DE-BW,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.9,470,COVID-19
DE-BW,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.975,478,COVID-19
DE-BW,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,mean,NA,455.41325,COVID-19
DE-BW,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.025,469,COVID-19
DE-BW,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.1,476,COVID-19
DE-BW,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.25,483,COVID-19
DE-BW,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.5,491,COVID-19
DE-BW,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.75,500,COVID-19
DE-BW,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.9,508,COVID-19
DE-BW,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.975,517,COVID-19
DE-BW,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,mean,NA,491.643,COVID-19
DE-BW,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.025,465,COVID-19
DE-BW,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.1,473,COVID-19
DE-BW,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.25,480,COVID-19
DE-BW,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.5,488,COVID-19
DE-BW,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.75,497,COVID-19
DE-BW,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.9,505,COVID-19
DE-BW,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.975,515,COVID-19
DE-BW,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,mean,NA,488.33125,COVID-19
DE-BW,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.025,468,COVID-19
DE-BW,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.1,476,COVID-19
DE-BW,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.25,483,COVID-19
DE-BW,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.5,491,COVID-19
DE-BW,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.75,501,COVID-19
DE-BW,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.9,510,COVID-19
DE-BW,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.975,520,COVID-19
DE-BW,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,mean,NA,492.10075,COVID-19
DE-BW,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.025,526,COVID-19
DE-BW,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.1,536,COVID-19
DE-BW,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.25,546,COVID-19
DE-BW,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.5,558,COVID-19
DE-BW,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.75,570,COVID-19
DE-BW,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.9,582,COVID-19
DE-BW,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.975,597,COVID-19
DE-BW,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,mean,NA,558.507,COVID-19
DE-BW,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.025,488,COVID-19
DE-BW,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.1,500,COVID-19
DE-BW,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.25,511,COVID-19
DE-BW,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.5,524,COVID-19
DE-BW,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.75,538,COVID-19
DE-BW,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.9,551,COVID-19
DE-BW,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.975,567,COVID-19
DE-BW,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,mean,NA,524.75725,COVID-19
DE-BW,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.025,402,COVID-19
DE-BW,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.1,414,COVID-19
DE-BW,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.25,425,COVID-19
DE-BW,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.5,438,COVID-19
DE-BW,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.75,452,COVID-19
DE-BW,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.9,467,COVID-19
DE-BW,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.975,484,COVID-19
DE-BW,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,mean,NA,439.2955,COVID-19
DE-BY,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.025,846,COVID-19
DE-BY,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.1,847,COVID-19
DE-BY,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.25,849,COVID-19
DE-BY,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.5,850,COVID-19
DE-BY,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.75,852,COVID-19
DE-BY,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.9,853,COVID-19
DE-BY,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.975,856,COVID-19
DE-BY,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,mean,NA,850.24975,COVID-19
DE-BY,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.025,818,COVID-19
DE-BY,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.1,819,COVID-19
DE-BY,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.25,820,COVID-19
DE-BY,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.5,822,COVID-19
DE-BY,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.75,823,COVID-19
DE-BY,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.9,825,COVID-19
DE-BY,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.975,828,COVID-19
DE-BY,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,mean,NA,821.8175,COVID-19
DE-BY,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.025,810,COVID-19
DE-BY,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.1,811,COVID-19
DE-BY,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.25,812,COVID-19
DE-BY,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.5,814,COVID-19
DE-BY,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.75,816,COVID-19
DE-BY,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.9,818,COVID-19
DE-BY,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.975,820,COVID-19
DE-BY,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,mean,NA,814.31675,COVID-19
DE-BY,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.025,806,COVID-19
DE-BY,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.1,807,COVID-19
DE-BY,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.25,809,COVID-19
DE-BY,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.5,810,COVID-19
DE-BY,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.75,812,COVID-19
DE-BY,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.9,814,COVID-19
DE-BY,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.975,817,COVID-19
DE-BY,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,mean,NA,810.4445,COVID-19
DE-BY,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.025,813,COVID-19
DE-BY,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.1,814,COVID-19
DE-BY,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.25,816,COVID-19
DE-BY,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.5,817,COVID-19
DE-BY,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.75,819,COVID-19
DE-BY,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.9,821,COVID-19
DE-BY,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.975,824,COVID-19
DE-BY,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,mean,NA,817.6365,COVID-19
DE-BY,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.025,774,COVID-19
DE-BY,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.1,775,COVID-19
DE-BY,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.25,777,COVID-19
DE-BY,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.5,778,COVID-19
DE-BY,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.75,780,COVID-19
DE-BY,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.9,783,COVID-19
DE-BY,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.975,785,COVID-19
DE-BY,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,mean,NA,778.71625,COVID-19
DE-BY,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.025,763,COVID-19
DE-BY,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.1,765,COVID-19
DE-BY,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.25,766,COVID-19
DE-BY,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.5,768,COVID-19
DE-BY,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.75,770,COVID-19
DE-BY,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.9,773,COVID-19
DE-BY,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.975,775,COVID-19
DE-BY,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,NA,768.47,COVID-19
DE-BY,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,777,COVID-19
DE-BY,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,779,COVID-19
DE-BY,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,780,COVID-19
DE-BY,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,783,COVID-19
DE-BY,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,785,COVID-19
DE-BY,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,788,COVID-19
DE-BY,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,790,COVID-19
DE-BY,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,NA,782.8675,COVID-19
DE-BY,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,780,COVID-19
DE-BY,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,782,COVID-19
DE-BY,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,784,COVID-19
DE-BY,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,786,COVID-19
DE-BY,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,789,COVID-19
DE-BY,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,791,COVID-19
DE-BY,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,794,COVID-19
DE-BY,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,NA,786.2195,COVID-19
DE-BY,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,778,COVID-19
DE-BY,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,780,COVID-19
DE-BY,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,782,COVID-19
DE-BY,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,785,COVID-19
DE-BY,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,788,COVID-19
DE-BY,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,790,COVID-19
DE-BY,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,794,COVID-19
DE-BY,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,NA,784.9405,COVID-19
DE-BY,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.025,782,COVID-19
DE-BY,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.1,784,COVID-19
DE-BY,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.25,786,COVID-19
DE-BY,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.5,789,COVID-19
DE-BY,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.75,792,COVID-19
DE-BY,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.9,795,COVID-19
DE-BY,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.975,798.0250000000001,COVID-19
DE-BY,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,mean,NA,789.516,COVID-19
DE-BY,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.025,778,COVID-19
DE-BY,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.1,780,COVID-19
DE-BY,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.25,782,COVID-19
