location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.1,411.0,COVID-19
DE,15-34,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.25,412.0,COVID-19
DE,15-34,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.5,413.0,COVID-19
DE,15-34,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.75,415.0,COVID-19
DE,15-34,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.9,417.0,COVID-19
DE,15-34,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.975,419.0,COVID-19
DE,15-34,2022-07-05,2022-06-11,-24 day ahead inc hosp,mean,,413.4095,COVID-19
DE,15-34,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.025,420.0,COVID-19
DE,15-34,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.1,421.0,COVID-19
DE,15-34,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.25,422.0,COVID-19
DE,15-34,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.5,423.0,COVID-19
DE,15-34,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.75,425.0,COVID-19
DE,15-34,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.9,427.0,COVID-19
DE,15-34,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.975,430.0,COVID-19
DE,15-34,2022-07-05,2022-06-12,-23 day ahead inc hosp,mean,,423.811,COVID-19
DE,15-34,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.025,435.0,COVID-19
DE,15-34,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.1,436.0,COVID-19
DE,15-34,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.25,437.0,COVID-19
DE,15-34,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.5,439.0,COVID-19
DE,15-34,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.75,441.0,COVID-19
DE,15-34,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.9,443.0,COVID-19
DE,15-34,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.975,445.0,COVID-19
DE,15-34,2022-07-05,2022-06-13,-22 day ahead inc hosp,mean,,439.291,COVID-19
DE,15-34,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.025,562.0,COVID-19
DE,15-34,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.1,563.0,COVID-19
DE,15-34,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.25,565.0,COVID-19
DE,15-34,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.5,567.0,COVID-19
DE,15-34,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.75,569.0,COVID-19
DE,15-34,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.9,571.0,COVID-19
DE,15-34,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.975,574.0,COVID-19
DE,15-34,2022-07-05,2022-06-14,-21 day ahead inc hosp,mean,,567.08175,COVID-19
DE,15-34,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.025,541.0,COVID-19
DE,15-34,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.1,542.0,COVID-19
DE,15-34,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.25,544.0,COVID-19
DE,15-34,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.5,546.0,COVID-19
DE,15-34,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.75,549.0,COVID-19
DE,15-34,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.9,551.0,COVID-19
DE,15-34,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.975,554.0,COVID-19
DE,15-34,2022-07-05,2022-06-15,-20 day ahead inc hosp,mean,,546.47,COVID-19
DE,15-34,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.025,550.0,COVID-19
DE,15-34,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.1,551.0,COVID-19
DE,15-34,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.25,554.0,COVID-19
DE,15-34,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.5,556.0,COVID-19
DE,15-34,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.75,559.0,COVID-19
DE,15-34,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.9,561.0,COVID-19
DE,15-34,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.975,565.0,COVID-19
DE,15-34,2022-07-05,2022-06-16,-19 day ahead inc hosp,mean,,556.2765,COVID-19
DE,15-34,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.025,495.0,COVID-19
DE,15-34,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.1,497.0,COVID-19
DE,15-34,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.25,499.0,COVID-19
DE,15-34,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.5,501.0,COVID-19
DE,15-34,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.75,504.0,COVID-19
DE,15-34,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.9,507.0,COVID-19
DE,15-34,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.975,510.0,COVID-19
DE,15-34,2022-07-05,2022-06-17,-18 day ahead inc hosp,mean,,501.47775,COVID-19
DE,15-34,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.025,529.0,COVID-19
DE,15-34,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.1,532.0,COVID-19
DE,15-34,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.25,534.0,COVID-19
DE,15-34,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.5,536.0,COVID-19
DE,15-34,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.75,540.0,COVID-19
DE,15-34,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.9,543.0,COVID-19
DE,15-34,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.975,546.0,COVID-19
DE,15-34,2022-07-05,2022-06-18,-17 day ahead inc hosp,mean,,536.85775,COVID-19
DE,15-34,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.025,525.0,COVID-19
DE,15-34,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.1,527.0,COVID-19
DE,15-34,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.25,529.0,COVID-19
DE,15-34,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.5,532.0,COVID-19
DE,15-34,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.75,535.0,COVID-19
DE,15-34,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.9,538.0,COVID-19
DE,15-34,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.975,542.0,COVID-19
DE,15-34,2022-07-05,2022-06-19,-16 day ahead inc hosp,mean,,532.4655,COVID-19
DE,15-34,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.025,523.0,COVID-19
DE,15-34,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.1,526.0,COVID-19
DE,15-34,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.25,528.0,COVID-19
DE,15-34,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.5,531.0,COVID-19
DE,15-34,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.75,534.0,COVID-19
DE,15-34,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.9,538.0,COVID-19
DE,15-34,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.975,541.0,COVID-19
DE,15-34,2022-07-05,2022-06-20,-15 day ahead inc hosp,mean,,531.43175,COVID-19
DE,15-34,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.025,529.0,COVID-19
DE,15-34,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.1,532.0,COVID-19
DE,15-34,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.25,534.0,COVID-19
DE,15-34,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.5,538.0,COVID-19
DE,15-34,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.75,541.0,COVID-19
DE,15-34,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.9,544.0,COVID-19
DE,15-34,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.975,549.0,COVID-19
DE,15-34,2022-07-05,2022-06-21,-14 day ahead inc hosp,mean,,537.87775,COVID-19
DE,15-34,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.025,567.0,COVID-19
DE,15-34,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.1,570.0,COVID-19
DE,15-34,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.25,573.0,COVID-19
DE,15-34,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.5,576.0,COVID-19
DE,15-34,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.75,580.0,COVID-19
DE,15-34,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.9,584.0,COVID-19
DE,15-34,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.975,589.0,COVID-19
DE,15-34,2022-07-05,2022-06-22,-13 day ahead inc hosp,mean,,576.6175,COVID-19
DE,15-34,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.025,589.0,COVID-19
DE,15-34,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.1,592.0,COVID-19
DE,15-34,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.25,596.0,COVID-19
DE,15-34,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.5,600.0,COVID-19
DE,15-34,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.75,604.0,COVID-19
DE,15-34,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.9,609.0,COVID-19
DE,15-34,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.975,614.0,COVID-19
DE,15-34,2022-07-05,2022-06-23,-12 day ahead inc hosp,mean,,600.36775,COVID-19
DE,15-34,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.025,675.0,COVID-19
DE,15-34,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.1,679.0,COVID-19
DE,15-34,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.25,683.0,COVID-19
DE,15-34,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.5,688.0,COVID-19
DE,15-34,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.75,694.0,COVID-19
DE,15-34,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.9,699.0,COVID-19
DE,15-34,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.975,705.0,COVID-19
DE,15-34,2022-07-05,2022-06-24,-11 day ahead inc hosp,mean,,688.513,COVID-19
DE,15-34,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.025,692.0,COVID-19
DE,15-34,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.1,697.0,COVID-19
DE,15-34,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.25,702.0,COVID-19
DE,15-34,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.5,708.0,COVID-19
DE,15-34,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.75,714.0,COVID-19
DE,15-34,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.9,720.0,COVID-19
DE,15-34,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.975,729.0,COVID-19
DE,15-34,2022-07-05,2022-06-25,-10 day ahead inc hosp,mean,,708.40225,COVID-19
DE,15-34,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.025,711.0,COVID-19
DE,15-34,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.1,716.0,COVID-19
DE,15-34,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.25,722.0,COVID-19
DE,15-34,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.5,728.0,COVID-19
DE,15-34,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.75,734.0,COVID-19
DE,15-34,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.9,741.0,COVID-19
DE,15-34,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.975,749.0,COVID-19
DE,15-34,2022-07-05,2022-06-26,-9 day ahead inc hosp,mean,,728.3695,COVID-19
DE,15-34,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.025,714.0,COVID-19
DE,15-34,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.1,720.0,COVID-19
DE,15-34,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.25,726.0,COVID-19
DE,15-34,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.5,732.0,COVID-19
DE,15-34,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.75,739.0,COVID-19
DE,15-34,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.9,746.0,COVID-19
DE,15-34,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.975,754.0250000000001,COVID-19
DE,15-34,2022-07-05,2022-06-27,-8 day ahead inc hosp,mean,,732.7215,COVID-19
DE,15-34,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.025,752.0,COVID-19
DE,15-34,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.1,759.0,COVID-19
DE,15-34,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.25,765.0,COVID-19
DE,15-34,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.5,773.0,COVID-19
DE,15-34,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.75,781.0,COVID-19
DE,15-34,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.9,788.0,COVID-19
DE,15-34,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.975,798.0,COVID-19
DE,15-34,2022-07-05,2022-06-28,-7 day ahead inc hosp,mean,,773.1985,COVID-19
DE,15-34,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.025,752.0,COVID-19
DE,15-34,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.1,760.0,COVID-19
DE,15-34,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.25,768.0,COVID-19
DE,15-34,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.5,776.0,COVID-19
DE,15-34,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.75,786.0,COVID-19
DE,15-34,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.9,794.0,COVID-19
DE,15-34,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.975,805.0,COVID-19
DE,15-34,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,,776.966,COVID-19
DE,15-34,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.025,768.0,COVID-19
DE,15-34,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.1,778.0,COVID-19
DE,15-34,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.25,787.0,COVID-19
DE,15-34,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.5,797.0,COVID-19
DE,15-34,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.75,809.0,COVID-19
DE,15-34,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.9,819.0,COVID-19
DE,15-34,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.975,833.0,COVID-19
DE,15-34,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,,798.06825,COVID-19
DE,15-34,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.025,763.0,COVID-19
DE,15-34,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.1,773.0,COVID-19
DE,15-34,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.25,784.0,COVID-19
DE,15-34,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.5,798.0,COVID-19
DE,15-34,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.75,812.0,COVID-19
DE,15-34,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.9,826.0,COVID-19
DE,15-34,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.975,844.0,COVID-19
DE,15-34,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,,799.00825,COVID-19
DE,15-34,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.025,803.0,COVID-19
DE,15-34,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.1,817.0,COVID-19
DE,15-34,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.25,832.0,COVID-19
DE,15-34,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.5,849.0,COVID-19
DE,15-34,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.75,869.0,COVID-19
DE,15-34,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.9,889.0,COVID-19
DE,15-34,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.975,916.0,COVID-19
DE,15-34,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,,851.7955,COVID-19
DE,15-34,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.025,820.0,COVID-19
DE,15-34,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.1,838.0,COVID-19
DE,15-34,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.25,854.0,COVID-19
DE,15-34,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.5,875.0,COVID-19
DE,15-34,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.75,898.0,COVID-19
DE,15-34,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.9,923.0,COVID-19
DE,15-34,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.975,954.0,COVID-19
DE,15-34,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,,878.13375,COVID-19
DE,15-34,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.025,827.0,COVID-19
DE,15-34,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.1,848.0,COVID-19
DE,15-34,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.25,866.0,COVID-19
DE,15-34,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.5,890.0,COVID-19
DE,15-34,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.75,918.0,COVID-19
DE,15-34,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.9,947.0,COVID-19
DE,15-34,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.975,983.0,COVID-19
DE,15-34,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,,894.139,COVID-19
DE,15-34,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.025,741.0,COVID-19
DE,15-34,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.1,763.0,COVID-19
DE,15-34,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.25,786.0,COVID-19
DE,15-34,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.5,817.0,COVID-19
DE,15-34,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.75,851.0,COVID-19
DE,15-34,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.9,888.0,COVID-19
DE,15-34,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.975,930.025,COVID-19
DE,15-34,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,,821.68575,COVID-19
DE,35-59,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.025,421.0,COVID-19
DE,35-59,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.1,422.0,COVID-19
DE,35-59,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.25,423.0,COVID-19
DE,35-59,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.5,425.0,COVID-19
DE,35-59,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.75,427.0,COVID-19
DE,35-59,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.9,429.0,COVID-19
DE,35-59,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.975,432.0,COVID-19
DE,35-59,2022-07-05,2022-06-07,-28 day ahead inc hosp,mean,,425.31825,COVID-19
DE,35-59,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.025,502.0,COVID-19
DE,35-59,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.1,503.0,COVID-19
DE,35-59,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.25,505.0,COVID-19
DE,35-59,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.5,507.0,COVID-19
DE,35-59,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.75,509.0,COVID-19
DE,35-59,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.9,512.0,COVID-19
DE,35-59,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.975,515.0,COVID-19
DE,35-59,2022-07-05,2022-06-08,-27 day ahead inc hosp,mean,,507.2065,COVID-19
DE,35-59,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.025,571.0,COVID-19
DE,35-59,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.1,572.0,COVID-19
DE,35-59,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.25,574.0,COVID-19
DE,35-59,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.5,576.0,COVID-19
DE,35-59,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.75,579.0,COVID-19
DE,35-59,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.9,582.0,COVID-19
DE,35-59,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.975,586.0,COVID-19
DE,35-59,2022-07-05,2022-06-09,-26 day ahead inc hosp,mean,,577.00325,COVID-19
DE,35-59,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.025,632.0,COVID-19
DE,35-59,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.1,634.0,COVID-19
DE,35-59,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.25,636.0,COVID-19
DE,35-59,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.5,639.0,COVID-19
DE,35-59,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.75,642.0,COVID-19
DE,35-59,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.9,646.0,COVID-19
DE,35-59,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.975,651.0,COVID-19
DE,35-59,2022-07-05,2022-06-10,-25 day ahead inc hosp,mean,,639.433,COVID-19
DE,35-59,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.025,651.0,COVID-19
DE,35-59,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.1,653.0,COVID-19
DE,35-59,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.25,655.0,COVID-19
DE,35-59,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.5,658.0,COVID-19
DE,35-59,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.75,662.0,COVID-19
DE,35-59,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.9,666.0,COVID-19
DE,35-59,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.975,672.0,COVID-19
DE,35-59,2022-07-05,2022-06-11,-24 day ahead inc hosp,mean,,659.0575,COVID-19
DE,35-59,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.025,653.0,COVID-19
DE,35-59,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.1,655.0,COVID-19
DE,35-59,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.25,658.0,COVID-19
DE,35-59,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.5,661.0,COVID-19
DE,35-59,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.75,665.0,COVID-19
DE,35-59,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.9,669.0,COVID-19
DE,35-59,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.975,675.0,COVID-19
DE,35-59,2022-07-05,2022-06-12,-23 day ahead inc hosp,mean,,661.686,COVID-19
DE,35-59,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.025,668.0,COVID-19
DE,35-59,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.1,671.0,COVID-19
DE,35-59,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.25,673.0,COVID-19
DE,35-59,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.5,677.0,COVID-19
DE,35-59,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.75,681.0,COVID-19
DE,35-59,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.9,686.0,COVID-19
DE,35-59,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.975,692.0,COVID-19
DE,35-59,2022-07-05,2022-06-13,-22 day ahead inc hosp,mean,,677.725,COVID-19
DE,35-59,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.025,845.0,COVID-19
DE,35-59,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.1,848.0,COVID-19
DE,35-59,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.25,851.0,COVID-19
DE,35-59,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.5,856.0,COVID-19
DE,35-59,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.75,861.0,COVID-19
DE,35-59,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.9,867.0,COVID-19
DE,35-59,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.975,874.0,COVID-19
DE,35-59,2022-07-05,2022-06-14,-21 day ahead inc hosp,mean,,856.73325,COVID-19
DE,35-59,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.025,833.0,COVID-19
DE,35-59,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.1,837.0,COVID-19
DE,35-59,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.25,840.0,COVID-19
DE,35-59,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.5,845.0,COVID-19
DE,35-59,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.75,850.0,COVID-19
DE,35-59,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.9,856.0,COVID-19
DE,35-59,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.975,864.0,COVID-19
