location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.975,5541,COVID-19
DE,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,mean,NA,5468.3735,COVID-19
DE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.025,5363,COVID-19
DE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.1,5379,COVID-19
DE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.25,5395,COVID-19
DE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.5,5416,COVID-19
DE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.75,5440,COVID-19
DE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.9,5467,COVID-19
DE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.975,5499,COVID-19
DE,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,mean,NA,5420.102,COVID-19
DE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.025,5236,COVID-19
DE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.1,5252,COVID-19
DE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.25,5268,COVID-19
DE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.5,5288,COVID-19
DE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.75,5311,COVID-19
DE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.9,5336,COVID-19
DE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.975,5366,COVID-19
DE,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,mean,NA,5291.4105,COVID-19
DE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.025,5169.9749999999995,COVID-19
DE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.1,5185,COVID-19
DE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.25,5200,COVID-19
DE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.5,5221,COVID-19
DE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.75,5244,COVID-19
DE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.9,5267,COVID-19
DE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.975,5300,COVID-19
DE,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,mean,NA,5223.8195,COVID-19
DE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.025,5074,COVID-19
DE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.1,5089,COVID-19
DE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.25,5105,COVID-19
DE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.5,5125,COVID-19
DE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.75,5148,COVID-19
DE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.9,5171,COVID-19
DE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.975,5201,COVID-19
DE,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,mean,NA,5128.14725,COVID-19
DE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.025,5101,COVID-19
DE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.1,5117,COVID-19
DE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.25,5133,COVID-19
DE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.5,5153,COVID-19
DE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.75,5175,COVID-19
DE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.9,5200,COVID-19
DE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.975,5228,COVID-19
DE,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,mean,NA,5156.17825,COVID-19
DE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.025,4954.9749999999995,COVID-19
DE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.1,4971,COVID-19
DE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.25,4987,COVID-19
DE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.5,5009,COVID-19
DE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.75,5032,COVID-19
DE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.9,5057,COVID-19
DE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.975,5088,COVID-19
DE,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,mean,NA,5011.678,COVID-19
DE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.025,4760,COVID-19
DE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.1,4778,COVID-19
DE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.25,4795,COVID-19
DE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.5,4818,COVID-19
DE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.75,4843.25,COVID-19
DE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.9,4871,COVID-19
DE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.975,4900,COVID-19
DE,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,mean,NA,4821.37675,COVID-19
DE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.025,4590,COVID-19
DE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.1,4608,COVID-19
DE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.25,4627,COVID-19
DE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.5,4653,COVID-19
DE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.75,4681,COVID-19
DE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.9,4713,COVID-19
DE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.975,4748,COVID-19
DE,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,mean,NA,4656.74125,COVID-19
DE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.025,4467,COVID-19
DE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.1,4486,COVID-19
DE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.25,4506,COVID-19
DE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.5,4530,COVID-19
DE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.75,4559,COVID-19
DE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.9,4590,COVID-19
DE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.975,4624,COVID-19
DE,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,mean,NA,4534.728,COVID-19
DE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.025,4403,COVID-19
DE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.1,4421,COVID-19
DE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.25,4441,COVID-19
DE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.5,4466,COVID-19
DE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.75,4496,COVID-19
DE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.9,4526,COVID-19
DE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.975,4560.025,COVID-19
DE,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,mean,NA,4470.5815,COVID-19
DE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.025,4380,COVID-19
DE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.1,4398,COVID-19
DE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.25,4417,COVID-19
DE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.5,4443,COVID-19
DE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.75,4473,COVID-19
DE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.9,4505,COVID-19
DE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.975,4541,COVID-19
DE,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,mean,NA,4447.80825,COVID-19
DE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.025,4114,COVID-19
DE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.1,4133,COVID-19
DE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.25,4154,COVID-19
DE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.5,4182,COVID-19
DE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.75,4215,COVID-19
DE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.9,4250,COVID-19
DE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.975,4291.025,COVID-19
DE,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,mean,NA,4187.80475,COVID-19
DE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.025,3896,COVID-19
DE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.1,3917,COVID-19
DE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.25,3940,COVID-19
DE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.5,3972,COVID-19
DE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.75,4011,COVID-19
DE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.9,4050,COVID-19
DE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.975,4097,COVID-19
DE,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,mean,NA,3978.421,COVID-19
DE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.025,3755,COVID-19
DE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.1,3783,COVID-19
DE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.25,3811,COVID-19
DE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.5,3847,COVID-19
DE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.75,3895,COVID-19
DE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.9,3941,COVID-19
DE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.975,3996,COVID-19
DE,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,mean,NA,3856.223,COVID-19
DE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.025,3558,COVID-19
DE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.1,3589,COVID-19
DE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.25,3619,COVID-19
DE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.5,3663,COVID-19
DE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.75,3721,COVID-19
DE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.9,3775,COVID-19
DE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.975,3832,COVID-19
DE,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,mean,NA,3673.514,COVID-19
DE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.025,3333,COVID-19
DE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.1,3364,COVID-19
DE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.25,3396,COVID-19
DE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.5,3442.5,COVID-19
DE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.75,3503,COVID-19
DE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.9,3560,COVID-19
DE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.975,3614,COVID-19
DE,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,mean,NA,3453.28,COVID-19
DE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.025,3275,COVID-19
DE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.1,3305.9,COVID-19
DE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.25,3340,COVID-19
DE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.5,3389,COVID-19
DE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.75,3453,COVID-19
DE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.9,3515,COVID-19
DE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.975,3571,COVID-19
DE,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,mean,NA,3400.51625,COVID-19
DE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.025,3243,COVID-19
DE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.1,3273,COVID-19
DE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.25,3308,COVID-19
DE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.5,3359,COVID-19
DE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.75,3427,COVID-19
DE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.9,3494,COVID-19
DE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.975,3554,COVID-19
DE,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,mean,NA,3372.2615,COVID-19
DE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.025,2912,COVID-19
DE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.1,2944,COVID-19
DE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.25,2979,COVID-19
DE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.5,3035,COVID-19
DE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.75,3112,COVID-19
DE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.9,3188.1,COVID-19
DE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.975,3259,COVID-19
DE,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,mean,NA,3051.65125,COVID-19
DE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.025,2573,COVID-19
DE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.1,2606,COVID-19
DE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.25,2643,COVID-19
DE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.5,2704,COVID-19
DE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.75,2800,COVID-19
DE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.9,2884.1,COVID-19
DE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.975,2969.025,COVID-19
DE,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,mean,NA,2727.844,COVID-19
DE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.025,2131.975,COVID-19
DE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.1,2165,COVID-19
DE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.25,2200,COVID-19
DE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.5,2268,COVID-19
DE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.75,2373,COVID-19
DE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.9,2461,COVID-19
DE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.975,2556,COVID-19
DE,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,mean,NA,2294.16825,COVID-19
DE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.025,1640,COVID-19
DE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.1,1672,COVID-19
DE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.25,1713,COVID-19
DE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.5,1789,COVID-19
DE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.75,1896,COVID-19
DE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.9,1991,COVID-19
DE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.975,2104,COVID-19
DE,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,mean,NA,1813.725,COVID-19
DE,00-04,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.025,205,COVID-19
DE,00-04,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.1,206,COVID-19
DE,00-04,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.25,207,COVID-19
DE,00-04,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.5,209,COVID-19
DE,00-04,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.75,211,COVID-19
DE,00-04,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.9,213,COVID-19
DE,00-04,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.975,215,COVID-19
DE,00-04,2022-05-27,2022-04-29,-28 day ahead inc hosp,mean,NA,209.37025,COVID-19
DE,00-04,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.1,189,COVID-19
DE,00-04,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.25,191,COVID-19
DE,00-04,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.5,192,COVID-19
DE,00-04,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.75,194,COVID-19
DE,00-04,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.9,196,COVID-19
DE,00-04,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.975,199,COVID-19
DE,00-04,2022-05-27,2022-04-30,-27 day ahead inc hosp,mean,NA,192.5725,COVID-19
DE,00-04,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,00-04,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.1,183,COVID-19
DE,00-04,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.25,184,COVID-19
DE,00-04,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.5,186,COVID-19
DE,00-04,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.75,187,COVID-19
DE,00-04,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.9,189,COVID-19
DE,00-04,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.975,192,COVID-19
DE,00-04,2022-05-27,2022-05-01,-26 day ahead inc hosp,mean,NA,185.86225,COVID-19
DE,00-04,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.025,181,COVID-19
DE,00-04,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.1,182,COVID-19
DE,00-04,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.25,183,COVID-19
DE,00-04,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.5,185,COVID-19
DE,00-04,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.75,187,COVID-19
DE,00-04,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.9,189,COVID-19
DE,00-04,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.975,191,COVID-19
DE,00-04,2022-05-27,2022-05-02,-25 day ahead inc hosp,mean,NA,185.1235,COVID-19
DE,00-04,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,00-04,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.1,168,COVID-19
DE,00-04,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.25,170,COVID-19
DE,00-04,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.5,171,COVID-19
DE,00-04,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.75,173,COVID-19
DE,00-04,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.9,175,COVID-19
DE,00-04,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.975,178,COVID-19
DE,00-04,2022-05-27,2022-05-03,-24 day ahead inc hosp,mean,NA,171.53975,COVID-19
DE,00-04,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,00-04,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.1,168,COVID-19
DE,00-04,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.25,169,COVID-19
DE,00-04,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.5,171,COVID-19
DE,00-04,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.75,173,COVID-19
