location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HB,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.975,12,COVID-19
DE-HB,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,mean,NA,11.14525,COVID-19
DE-HB,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.025,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.5,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.75,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.9,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,mean,NA,12.1755,COVID-19
DE-HB,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.1,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.25,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.5,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.9,11,COVID-19
DE-HB,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.975,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,mean,NA,10.20175,COVID-19
DE-HB,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.1,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.25,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.5,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.9,11,COVID-19
DE-HB,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.975,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,mean,NA,10.22975,COVID-19
DE-HB,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.025,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.1,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.9,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,mean,NA,14.275,COVID-19
DE-HB,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.75,15.25,COVID-19
DE-HB,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,mean,NA,15.344,COVID-19
DE-HB,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,mean,NA,15.407,COVID-19
DE-HB,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,mean,NA,15.532,COVID-19
DE-HB,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,mean,NA,15.664,COVID-19
DE-HB,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,mean,NA,15.7655,COVID-19
DE-HB,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.025,20,COVID-19
DE-HB,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.1,20,COVID-19
DE-HB,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.25,20,COVID-19
DE-HB,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.5,20,COVID-19
DE-HB,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.75,21,COVID-19
DE-HB,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.9,22,COVID-19
DE-HB,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.975,24,COVID-19
DE-HB,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,mean,NA,20.83125,COVID-19
DE-HB,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.025,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.1,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.5,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.75,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.9,20,COVID-19
DE-HB,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.975,22,COVID-19
DE-HB,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,mean,NA,18.93225,COVID-19
DE-HB,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.025,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.1,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,mean,NA,15.10775,COVID-19
DE-HB,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.025,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.1,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.25,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.5,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.75,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.9,20,COVID-19
DE-HB,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.975,22,COVID-19
DE-HB,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,mean,NA,18.33875,COVID-19
DE-HB,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.75,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.9,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.975,21,COVID-19
DE-HB,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,mean,NA,16.70075,COVID-19
DE-HB,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.975,20,COVID-19
DE-HB,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,mean,NA,15.017,COVID-19
DE-HB,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.975,21,COVID-19
DE-HB,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,mean,NA,15.31525,COVID-19
DE-HB,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.025,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.975,21,COVID-19
DE-HB,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,mean,NA,14.557,COVID-19
DE-HB,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.025,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.975,22,COVID-19
DE-HB,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,mean,NA,14.918,COVID-19
DE-HB,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.025,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.75,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.9,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.975,24,COVID-19
DE-HB,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,mean,NA,15.41275,COVID-19
DE-HB,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.1,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.5,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.975,22,COVID-19
DE-HB,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,mean,NA,12.93725,COVID-19
DE-HB,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.9,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.975,23,COVID-19
DE-HB,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,mean,NA,14.49775,COVID-19
DE-HB,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.025,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.75,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.9,22,COVID-19
DE-HB,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.975,26,COVID-19
DE-HB,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,mean,NA,17.1195,COVID-19
DE-HB,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.025,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.1,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.5,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.75,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.9,22,COVID-19
DE-HB,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.975,26,COVID-19
DE-HB,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,mean,NA,17.4835,COVID-19
DE-HB,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.75,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.9,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.975,24,COVID-19
DE-HB,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,mean,NA,14.77675,COVID-19
DE-HB,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.025,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.75,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.9,22,COVID-19
DE-HB,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.975,27,COVID-19
DE-HB,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,mean,NA,17.144,COVID-19
DE-HB,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.75,19,COVID-19
DE-HB,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.9,22,COVID-19
DE-HB,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.975,26,COVID-19
DE-HB,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,mean,NA,16.72825,COVID-19
DE-HB,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.5,17,COVID-19
DE-HB,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.75,20,COVID-19
DE-HB,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.9,23,COVID-19
DE-HB,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.975,28,COVID-19
DE-HB,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,mean,NA,17.69425,COVID-19
DE-HE,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.025,491,COVID-19
DE-HE,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.1,493,COVID-19
DE-HE,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.25,496,COVID-19
DE-HE,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.5,499,COVID-19
DE-HE,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.75,503,COVID-19
DE-HE,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.9,508,COVID-19
DE-HE,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.975,515,COVID-19
DE-HE,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,mean,NA,500.146,COVID-19
DE-HE,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.025,479,COVID-19
DE-HE,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.1,481,COVID-19
DE-HE,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.25,483,COVID-19
DE-HE,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.5,487,COVID-19
DE-HE,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.75,491,COVID-19
DE-HE,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.9,496,COVID-19
DE-HE,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.975,502,COVID-19
DE-HE,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,mean,NA,487.8785,COVID-19
DE-HE,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.025,459,COVID-19
DE-HE,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.1,461,COVID-19
DE-HE,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.25,464,COVID-19
DE-HE,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.5,467,COVID-19
DE-HE,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.75,472,COVID-19
DE-HE,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.9,476,COVID-19
DE-HE,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.975,482,COVID-19
DE-HE,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,mean,NA,468.1165,COVID-19
DE-HE,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.025,453,COVID-19
DE-HE,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.1,455,COVID-19
DE-HE,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.25,458,COVID-19
DE-HE,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.5,461,COVID-19
DE-HE,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.75,466,COVID-19
DE-HE,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.9,470,COVID-19
DE-HE,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.975,477,COVID-19
DE-HE,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,mean,NA,462.193,COVID-19
DE-HE,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.025,423,COVID-19
DE-HE,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.1,425,COVID-19
DE-HE,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.25,428,COVID-19
DE-HE,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.5,431,COVID-19
DE-HE,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.75,436,COVID-19
DE-HE,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.9,440,COVID-19
DE-HE,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.975,446,COVID-19
DE-HE,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,mean,NA,432.21525,COVID-19
DE-HE,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.025,421,COVID-19
DE-HE,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.1,423,COVID-19
DE-HE,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.25,426,COVID-19
DE-HE,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.5,429,COVID-19
DE-HE,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.75,433,COVID-19
DE-HE,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.9,438,COVID-19
DE-HE,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.975,443,COVID-19
DE-HE,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,mean,NA,429.92125,COVID-19
DE-HE,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.025,399,COVID-19
