location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,547,COVID-19
DE,15-34,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,549,COVID-19
DE,15-34,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,551,COVID-19
DE,15-34,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,554,COVID-19
DE,15-34,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,NA,547.36475,COVID-19
DE,15-34,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,520,COVID-19
DE,15-34,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.1,521,COVID-19
DE,15-34,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.25,523,COVID-19
DE,15-34,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.5,525,COVID-19
DE,15-34,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.75,527,COVID-19
DE,15-34,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.9,529,COVID-19
DE,15-34,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.975,532,COVID-19
DE,15-34,2022-09-06,2022-08-13,-24 day ahead inc hosp,mean,NA,525.172,COVID-19
DE,15-34,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.025,513,COVID-19
DE,15-34,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.1,515,COVID-19
DE,15-34,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.25,516,COVID-19
DE,15-34,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.5,518,COVID-19
DE,15-34,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.75,521,COVID-19
DE,15-34,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.9,523,COVID-19
DE,15-34,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.975,526,COVID-19
DE,15-34,2022-09-06,2022-08-14,-23 day ahead inc hosp,mean,NA,518.49275,COVID-19
DE,15-34,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.025,505,COVID-19
DE,15-34,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.1,507,COVID-19
DE,15-34,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.25,508,COVID-19
DE,15-34,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.5,510,COVID-19
DE,15-34,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.75,513,COVID-19
DE,15-34,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.9,515,COVID-19
DE,15-34,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.975,518,COVID-19
DE,15-34,2022-09-06,2022-08-15,-22 day ahead inc hosp,mean,NA,510.73825,COVID-19
DE,15-34,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.025,480,COVID-19
DE,15-34,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.1,481,COVID-19
DE,15-34,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.25,483,COVID-19
DE,15-34,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.5,485,COVID-19
DE,15-34,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.75,488,COVID-19
DE,15-34,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.9,490,COVID-19
DE,15-34,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.975,493,COVID-19
DE,15-34,2022-09-06,2022-08-16,-21 day ahead inc hosp,mean,NA,485.4725,COVID-19
DE,15-34,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.025,500,COVID-19
DE,15-34,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.1,502,COVID-19
DE,15-34,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.25,504,COVID-19
DE,15-34,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.5,506,COVID-19
DE,15-34,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.75,509,COVID-19
DE,15-34,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.9,511,COVID-19
DE,15-34,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.975,514,COVID-19
DE,15-34,2022-09-06,2022-08-17,-20 day ahead inc hosp,mean,NA,506.206,COVID-19
DE,15-34,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.025,482,COVID-19
DE,15-34,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.1,484,COVID-19
DE,15-34,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.25,486,COVID-19
DE,15-34,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.5,489,COVID-19
DE,15-34,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.75,491,COVID-19
DE,15-34,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.9,494,COVID-19
DE,15-34,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.975,497,COVID-19
DE,15-34,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,488.8235,COVID-19
DE,15-34,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,496,COVID-19
DE,15-34,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,498,COVID-19
DE,15-34,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,500,COVID-19
DE,15-34,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,503,COVID-19
DE,15-34,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,505,COVID-19
DE,15-34,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,508,COVID-19
DE,15-34,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,511,COVID-19
DE,15-34,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,502.7785,COVID-19
DE,15-34,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,489,COVID-19
DE,15-34,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,492,COVID-19
DE,15-34,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,494,COVID-19
DE,15-34,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.5,497,COVID-19
DE,15-34,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.75,500,COVID-19
DE,15-34,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.9,503,COVID-19
DE,15-34,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.975,506,COVID-19
DE,15-34,2022-09-06,2022-08-20,-17 day ahead inc hosp,mean,NA,496.90475,COVID-19
DE,15-34,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.025,481,COVID-19
DE,15-34,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.1,483,COVID-19
DE,15-34,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.25,485,COVID-19
DE,15-34,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.5,488,COVID-19
DE,15-34,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.75,491,COVID-19
DE,15-34,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.9,494,COVID-19
DE,15-34,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.975,497,COVID-19
DE,15-34,2022-09-06,2022-08-21,-16 day ahead inc hosp,mean,NA,487.993,COVID-19
DE,15-34,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.025,468,COVID-19
DE,15-34,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.1,470,COVID-19
DE,15-34,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.25,472,COVID-19
DE,15-34,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.5,475,COVID-19
DE,15-34,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.75,478,COVID-19
DE,15-34,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.9,481,COVID-19
DE,15-34,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.975,484,COVID-19
DE,15-34,2022-09-06,2022-08-22,-15 day ahead inc hosp,mean,NA,475.06175,COVID-19
DE,15-34,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.025,456,COVID-19
DE,15-34,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.1,459,COVID-19
DE,15-34,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.25,461,COVID-19
DE,15-34,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.5,464,COVID-19
DE,15-34,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.75,467,COVID-19
DE,15-34,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.9,470,COVID-19
DE,15-34,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.975,474,COVID-19
DE,15-34,2022-09-06,2022-08-23,-14 day ahead inc hosp,mean,NA,464.36975,COVID-19
DE,15-34,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.025,426.975,COVID-19
DE,15-34,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.1,429,COVID-19
DE,15-34,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.25,432,COVID-19
DE,15-34,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.5,435,COVID-19
DE,15-34,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.75,438,COVID-19
DE,15-34,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.9,441,COVID-19
DE,15-34,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.975,445,COVID-19
DE,15-34,2022-09-06,2022-08-24,-13 day ahead inc hosp,mean,NA,434.8795,COVID-19
DE,15-34,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,15-34,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.1,411,COVID-19
DE,15-34,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.25,413,COVID-19
DE,15-34,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.5,416,COVID-19
DE,15-34,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.75,420,COVID-19
DE,15-34,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.9,423,COVID-19
DE,15-34,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.975,427,COVID-19
DE,15-34,2022-09-06,2022-08-25,-12 day ahead inc hosp,mean,NA,416.6865,COVID-19
DE,15-34,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,15-34,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.1,381,COVID-19
DE,15-34,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.25,384,COVID-19
DE,15-34,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.5,387,COVID-19
DE,15-34,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.75,391,COVID-19
DE,15-34,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.9,395,COVID-19
DE,15-34,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.975,399,COVID-19
DE,15-34,2022-09-06,2022-08-26,-11 day ahead inc hosp,mean,NA,387.73325,COVID-19
DE,15-34,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,15-34,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.1,386,COVID-19
DE,15-34,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.25,389,COVID-19
DE,15-34,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.5,392,COVID-19
DE,15-34,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.75,396,COVID-19
DE,15-34,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.9,400,COVID-19
DE,15-34,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.975,405,COVID-19
DE,15-34,2022-09-06,2022-08-27,-10 day ahead inc hosp,mean,NA,392.8125,COVID-19
DE,15-34,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,15-34,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.1,392,COVID-19
DE,15-34,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.25,396,COVID-19
DE,15-34,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.5,399,COVID-19
DE,15-34,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.75,403,COVID-19
DE,15-34,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.9,407,COVID-19
DE,15-34,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.975,413,COVID-19
DE,15-34,2022-09-06,2022-08-28,-9 day ahead inc hosp,mean,NA,399.65575,COVID-19
DE,15-34,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,15-34,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.1,392,COVID-19
DE,15-34,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.25,395,COVID-19
DE,15-34,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.5,399,COVID-19
DE,15-34,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.75,403,COVID-19
DE,15-34,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.9,407,COVID-19
DE,15-34,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.975,413,COVID-19
DE,15-34,2022-09-06,2022-08-29,-8 day ahead inc hosp,mean,NA,399.53875,COVID-19
DE,15-34,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,15-34,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.1,377,COVID-19
DE,15-34,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.25,381,COVID-19
DE,15-34,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.5,385,COVID-19
DE,15-34,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.75,389,COVID-19
DE,15-34,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.9,394,COVID-19
DE,15-34,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.975,398,COVID-19
DE,15-34,2022-09-06,2022-08-30,-7 day ahead inc hosp,mean,NA,385.19,COVID-19
DE,15-34,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,15-34,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.1,374,COVID-19
DE,15-34,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.25,378,COVID-19
DE,15-34,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.5,383,COVID-19
DE,15-34,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.75,388,COVID-19
DE,15-34,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.9,393,COVID-19
DE,15-34,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.975,399,COVID-19
DE,15-34,2022-09-06,2022-08-31,-6 day ahead inc hosp,mean,NA,383.187,COVID-19
DE,15-34,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.1,364,COVID-19
DE,15-34,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.25,369,COVID-19
DE,15-34,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.5,374,COVID-19
DE,15-34,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.75,380,COVID-19
DE,15-34,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.9,385,COVID-19
DE,15-34,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.975,391,COVID-19
DE,15-34,2022-09-06,2022-09-01,-5 day ahead inc hosp,mean,NA,374.179,COVID-19
DE,15-34,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,15-34,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.1,354,COVID-19
DE,15-34,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.25,359,COVID-19
DE,15-34,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.5,365,COVID-19
DE,15-34,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.75,372,COVID-19
DE,15-34,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.9,378,COVID-19
DE,15-34,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.975,385,COVID-19
DE,15-34,2022-09-06,2022-09-02,-4 day ahead inc hosp,mean,NA,365.8945,COVID-19
DE,15-34,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,15-34,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.1,346,COVID-19
DE,15-34,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.25,352,COVID-19
DE,15-34,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.5,360,COVID-19
DE,15-34,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.75,369,COVID-19
DE,15-34,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.9,376,COVID-19
DE,15-34,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.975,386,COVID-19
DE,15-34,2022-09-06,2022-09-03,-3 day ahead inc hosp,mean,NA,360.70825,COVID-19
DE,15-34,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,15-34,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.1,342,COVID-19
DE,15-34,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.25,349,COVID-19
DE,15-34,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.5,358,COVID-19
DE,15-34,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.75,368,COVID-19
DE,15-34,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.9,376.0999999999999,COVID-19
DE,15-34,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.975,389,COVID-19
DE,15-34,2022-09-06,2022-09-04,-2 day ahead inc hosp,mean,NA,358.95025,COVID-19
DE,15-34,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.025,337,COVID-19
DE,15-34,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.1,346,COVID-19
DE,15-34,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.25,354,COVID-19
DE,15-34,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.5,363,COVID-19
DE,15-34,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.75,374,COVID-19
DE,15-34,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.9,385,COVID-19
DE,15-34,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.975,397,COVID-19
DE,15-34,2022-09-06,2022-09-05,-1 day ahead inc hosp,mean,NA,364.40625,COVID-19
DE,15-34,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.025,325.97499999999997,COVID-19
DE,15-34,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.1,337,COVID-19
DE,15-34,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.25,349,COVID-19
DE,15-34,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.5,364,COVID-19
DE,15-34,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.75,381,COVID-19
DE,15-34,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.9,399,COVID-19
DE,15-34,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.975,422,COVID-19
DE,15-34,2022-09-06,2022-09-06,0 day ahead inc hosp,mean,NA,366.4485,COVID-19
DE,35-59,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.025,1080,COVID-19
DE,35-59,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.1,1082,COVID-19
DE,35-59,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.25,1085,COVID-19
DE,35-59,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.5,1087,COVID-19
DE,35-59,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.75,1091,COVID-19
DE,35-59,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.9,1094,COVID-19
DE,35-59,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.975,1097,COVID-19
DE,35-59,2022-09-06,2022-08-09,-28 day ahead inc hosp,mean,NA,1087.7605,COVID-19
DE,35-59,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.025,999,COVID-19
DE,35-59,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.1,1001,COVID-19
DE,35-59,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.25,1004,COVID-19
DE,35-59,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.5,1007,COVID-19
DE,35-59,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.75,1010,COVID-19
DE,35-59,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.9,1013,COVID-19
DE,35-59,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.975,1016,COVID-19
DE,35-59,2022-09-06,2022-08-10,-27 day ahead inc hosp,mean,NA,1006.8415,COVID-19
DE,35-59,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.025,955,COVID-19
DE,35-59,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.1,957,COVID-19
DE,35-59,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.25,960,COVID-19
DE,35-59,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.5,963,COVID-19
DE,35-59,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.75,966,COVID-19
DE,35-59,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.9,969,COVID-19
DE,35-59,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.975,973,COVID-19
DE,35-59,2022-09-06,2022-08-11,-26 day ahead inc hosp,mean,NA,963.285,COVID-19
DE,35-59,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.025,946,COVID-19
DE,35-59,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.1,949,COVID-19
DE,35-59,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.25,951,COVID-19
DE,35-59,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,955,COVID-19
DE,35-59,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,958,COVID-19
DE,35-59,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,962,COVID-19
DE,35-59,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,966,COVID-19
DE,35-59,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,NA,954.96575,COVID-19
DE,35-59,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,915,COVID-19
DE,35-59,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.1,918,COVID-19
DE,35-59,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.25,921,COVID-19
DE,35-59,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.5,925,COVID-19
DE,35-59,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.75,929,COVID-19
DE,35-59,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.9,932,COVID-19
DE,35-59,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.975,937,COVID-19
DE,35-59,2022-09-06,2022-08-13,-24 day ahead inc hosp,mean,NA,925.148,COVID-19
DE,35-59,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.025,914,COVID-19
DE,35-59,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.1,917,COVID-19
DE,35-59,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.25,920,COVID-19
DE,35-59,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.5,924,COVID-19
DE,35-59,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.75,928,COVID-19
DE,35-59,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.9,931,COVID-19
DE,35-59,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.975,936,COVID-19
DE,35-59,2022-09-06,2022-08-14,-23 day ahead inc hosp,mean,NA,923.9885,COVID-19
DE,35-59,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.025,907,COVID-19
DE,35-59,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.1,911,COVID-19
DE,35-59,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.25,914,COVID-19
DE,35-59,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.5,917,COVID-19
DE,35-59,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.75,921,COVID-19
DE,35-59,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.9,925,COVID-19
DE,35-59,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.975,929,COVID-19
DE,35-59,2022-09-06,2022-08-15,-22 day ahead inc hosp,mean,NA,917.43575,COVID-19
DE,35-59,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.025,887,COVID-19
DE,35-59,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.1,890,COVID-19
DE,35-59,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.25,894,COVID-19
DE,35-59,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.5,897,COVID-19
DE,35-59,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.75,901,COVID-19
DE,35-59,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.9,905,COVID-19
DE,35-59,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.975,909,COVID-19
DE,35-59,2022-09-06,2022-08-16,-21 day ahead inc hosp,mean,NA,897.587,COVID-19
DE,35-59,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.025,901,COVID-19
DE,35-59,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.1,904,COVID-19
DE,35-59,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.25,908,COVID-19
DE,35-59,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.5,912,COVID-19
DE,35-59,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.75,916,COVID-19
DE,35-59,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.9,920,COVID-19
DE,35-59,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.975,925,COVID-19
DE,35-59,2022-09-06,2022-08-17,-20 day ahead inc hosp,mean,NA,912.02775,COVID-19
DE,35-59,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.025,924,COVID-19
