location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HB,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-HB,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,29,COVID-19
DE-HB,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,29,COVID-19
DE-HB,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,29,COVID-19
DE-HB,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,30,COVID-19
DE-HB,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,31,COVID-19
DE-HB,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,32,COVID-19
DE-HB,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,NA,29.7305,COVID-19
DE-HB,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,26,COVID-19
DE-HB,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,26,COVID-19
DE-HB,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,26,COVID-19
DE-HB,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,27,COVID-19
DE-HB,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,27,COVID-19
DE-HB,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,28,COVID-19
DE-HB,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,29,COVID-19
DE-HB,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,NA,26.78125,COVID-19
DE-HB,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,26,COVID-19
DE-HB,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,26,COVID-19
DE-HB,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,26,COVID-19
DE-HB,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,27,COVID-19
DE-HB,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,27,COVID-19
DE-HB,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,28,COVID-19
DE-HB,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,29,COVID-19
DE-HB,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,NA,26.883,COVID-19
DE-HB,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,26,COVID-19
DE-HB,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,26,COVID-19
DE-HB,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,26,COVID-19
DE-HB,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,27,COVID-19
DE-HB,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,28,COVID-19
DE-HB,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.9,28,COVID-19
DE-HB,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.975,30,COVID-19
DE-HB,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,mean,NA,26.9805,COVID-19
DE-HB,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.025,41,COVID-19
DE-HB,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.1,41,COVID-19
DE-HB,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.25,41,COVID-19
DE-HB,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.5,42,COVID-19
DE-HB,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.75,43,COVID-19
DE-HB,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.9,44,COVID-19
DE-HB,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.975,46,COVID-19
DE-HB,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,mean,NA,42.42525,COVID-19
DE-HB,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.025,44,COVID-19
DE-HB,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.1,44,COVID-19
DE-HB,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.25,45,COVID-19
DE-HB,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.5,46,COVID-19
DE-HB,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.75,48,COVID-19
DE-HB,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.9,49,COVID-19
DE-HB,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.975,51,COVID-19
DE-HB,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,mean,NA,46.5525,COVID-19
DE-HB,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.025,47,COVID-19
DE-HB,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.1,48,COVID-19
DE-HB,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.25,49,COVID-19
DE-HB,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.5,50,COVID-19
DE-HB,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.75,52,COVID-19
DE-HB,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.9,53,COVID-19
DE-HB,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.975,55.02500000000009,COVID-19
DE-HB,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,mean,NA,50.482,COVID-19
DE-HB,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.025,47,COVID-19
DE-HB,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.1,48,COVID-19
DE-HB,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.25,49,COVID-19
DE-HB,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.5,51,COVID-19
DE-HB,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.75,52,COVID-19
DE-HB,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.9,54,COVID-19
DE-HB,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.975,56,COVID-19
DE-HB,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,mean,NA,50.86075,COVID-19
DE-HB,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.025,45.97500000000001,COVID-19
DE-HB,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.1,46,COVID-19
DE-HB,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.25,48,COVID-19
DE-HB,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.5,49,COVID-19
DE-HB,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.75,51,COVID-19
DE-HB,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.9,53,COVID-19
DE-HB,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.975,55,COVID-19
DE-HB,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,mean,NA,49.3435,COVID-19
DE-HB,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.025,46,COVID-19
DE-HB,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.1,47,COVID-19
DE-HB,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.25,48,COVID-19
DE-HB,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.5,50,COVID-19
DE-HB,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.75,52,COVID-19
DE-HB,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.9,54,COVID-19
DE-HB,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.975,57,COVID-19
DE-HB,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,mean,NA,50.19775,COVID-19
DE-HB,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.025,46,COVID-19
DE-HB,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.1,47,COVID-19
DE-HB,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.25,49,COVID-19
DE-HB,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.5,51,COVID-19
DE-HB,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.75,53,COVID-19
DE-HB,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.9,55,COVID-19
DE-HB,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.975,58,COVID-19
DE-HB,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,mean,NA,50.9995,COVID-19
DE-HB,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.025,31,COVID-19
DE-HB,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.1,33,COVID-19
DE-HB,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.25,34,COVID-19
DE-HB,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.5,37,COVID-19
DE-HB,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.75,40,COVID-19
DE-HB,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.9,43,COVID-19
DE-HB,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.975,49,COVID-19
DE-HB,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,mean,NA,37.55325,COVID-19
DE-HE,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.025,325,COVID-19
DE-HE,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.1,325,COVID-19
DE-HE,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.25,326,COVID-19
DE-HE,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.5,327,COVID-19
DE-HE,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.75,328,COVID-19
DE-HE,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.9,329,COVID-19
DE-HE,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.975,330,COVID-19
DE-HE,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,mean,NA,326.8925,COVID-19
DE-HE,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.025,328,COVID-19
DE-HE,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.1,328,COVID-19
DE-HE,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.25,329,COVID-19
DE-HE,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.5,330,COVID-19
DE-HE,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.75,331,COVID-19
DE-HE,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.9,332,COVID-19
DE-HE,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.975,334,COVID-19
DE-HE,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,mean,NA,330.21425,COVID-19
DE-HE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.025,335,COVID-19
DE-HE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.1,336,COVID-19
DE-HE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.25,336,COVID-19
DE-HE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.5,337,COVID-19
DE-HE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.75,339,COVID-19
DE-HE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.9,340,COVID-19
DE-HE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.975,342,COVID-19
DE-HE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,mean,NA,337.618,COVID-19
DE-HE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.025,340,COVID-19
DE-HE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.1,341,COVID-19
DE-HE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.25,342,COVID-19
DE-HE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.5,343,COVID-19
DE-HE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.75,344,COVID-19
DE-HE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.9,346,COVID-19
DE-HE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.975,348,COVID-19
DE-HE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,mean,NA,343.225,COVID-19
DE-HE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.025,357,COVID-19
DE-HE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.1,357,COVID-19
DE-HE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.25,358,COVID-19
DE-HE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.5,360,COVID-19
DE-HE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.75,361,COVID-19
DE-HE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.9,363,COVID-19
DE-HE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.975,365,COVID-19
DE-HE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,mean,NA,360.073,COVID-19
DE-HE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.025,358,COVID-19
DE-HE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.1,359,COVID-19
DE-HE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.25,360,COVID-19
DE-HE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.5,361,COVID-19
DE-HE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.75,363,COVID-19
DE-HE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.9,364,COVID-19
DE-HE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.975,366,COVID-19
DE-HE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,mean,NA,361.2095,COVID-19
DE-HE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.025,361,COVID-19
DE-HE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.1,362,COVID-19
DE-HE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.25,363,COVID-19
DE-HE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.5,364,COVID-19
DE-HE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.75,366,COVID-19
DE-HE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.9,367,COVID-19
DE-HE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.975,370,COVID-19
DE-HE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,mean,NA,364.36175,COVID-19
DE-HE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.025,367,COVID-19
DE-HE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.1,368,COVID-19
DE-HE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.25,369,COVID-19
DE-HE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.5,371,COVID-19
DE-HE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.75,373,COVID-19
DE-HE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.9,374,COVID-19
DE-HE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.975,376,COVID-19
DE-HE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,mean,NA,371.00575,COVID-19
DE-HE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.025,410,COVID-19
DE-HE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.1,411,COVID-19
DE-HE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.25,412,COVID-19
DE-HE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.5,414,COVID-19
DE-HE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.75,416,COVID-19
DE-HE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.9,418,COVID-19
DE-HE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.975,420,COVID-19
DE-HE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,mean,NA,414.29175,COVID-19
DE-HE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.025,424,COVID-19
DE-HE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.1,426,COVID-19
DE-HE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.25,427,COVID-19
DE-HE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.5,429,COVID-19
DE-HE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.75,431,COVID-19
DE-HE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.9,434,COVID-19
DE-HE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.975,436,COVID-19
DE-HE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,mean,NA,429.5195,COVID-19
DE-HE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.025,429,COVID-19
DE-HE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.1,431,COVID-19
DE-HE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.25,432,COVID-19
DE-HE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.5,434,COVID-19
DE-HE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.75,437,COVID-19
DE-HE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.9,439,COVID-19
DE-HE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.975,442,COVID-19
DE-HE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,mean,NA,434.74425,COVID-19
DE-HE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.025,452,COVID-19
DE-HE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.1,454,COVID-19
DE-HE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.25,455,COVID-19
DE-HE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.5,458,COVID-19
DE-HE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.75,460,COVID-19
DE-HE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.9,463,COVID-19
DE-HE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.975,465,COVID-19
DE-HE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,mean,NA,457.9575,COVID-19
DE-HE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.025,459,COVID-19
DE-HE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.1,461,COVID-19
DE-HE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.25,463,COVID-19
DE-HE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.5,465,COVID-19
DE-HE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.75,468,COVID-19
DE-HE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.9,470,COVID-19
DE-HE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.975,473,COVID-19
DE-HE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,mean,NA,465.43,COVID-19
DE-HE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.025,458,COVID-19
DE-HE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.1,460,COVID-19
DE-HE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.25,462,COVID-19
DE-HE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.5,464,COVID-19
DE-HE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.75,467,COVID-19
DE-HE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.9,470,COVID-19
DE-HE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.975,472,COVID-19
DE-HE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,mean,NA,464.6595,COVID-19
DE-HE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.025,492,COVID-19
DE-HE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.1,494,COVID-19
DE-HE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.25,496,COVID-19
DE-HE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.5,499,COVID-19
DE-HE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.75,502,COVID-19
DE-HE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.9,504,COVID-19
DE-HE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.975,508,COVID-19
DE-HE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,mean,NA,499.19375,COVID-19
DE-HE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.025,483,COVID-19
DE-HE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.1,486,COVID-19
DE-HE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.25,488,COVID-19
DE-HE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.5,491,COVID-19
DE-HE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.75,494,COVID-19
DE-HE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.9,497,COVID-19
DE-HE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.975,500,COVID-19
DE-HE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,mean,NA,490.8795,COVID-19
DE-HE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.025,498,COVID-19
DE-HE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.1,501,COVID-19
DE-HE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.25,503,COVID-19
DE-HE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.5,506,COVID-19
DE-HE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.75,509,COVID-19
DE-HE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.9,513,COVID-19
DE-HE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.975,516,COVID-19
DE-HE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,mean,NA,506.3745,COVID-19
DE-HE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,515,COVID-19
DE-HE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,517,COVID-19
DE-HE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,520,COVID-19
DE-HE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,523,COVID-19
DE-HE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,527,COVID-19
DE-HE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,530,COVID-19
DE-HE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,534,COVID-19
DE-HE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,NA,523.69775,COVID-19
DE-HE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,521,COVID-19
DE-HE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,525,COVID-19
DE-HE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,527,COVID-19
DE-HE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,531,COVID-19
DE-HE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,535,COVID-19
DE-HE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,539,COVID-19
DE-HE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,544,COVID-19
DE-HE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,NA,531.6315,COVID-19
DE-HE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,525,COVID-19
DE-HE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,528,COVID-19
DE-HE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,532,COVID-19
DE-HE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,536,COVID-19
DE-HE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,540,COVID-19
DE-HE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,544,COVID-19
DE-HE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,549,COVID-19
DE-HE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,NA,535.97025,COVID-19
DE-HE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,525,COVID-19
DE-HE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,528,COVID-19
DE-HE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,531,COVID-19
DE-HE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,536,COVID-19
DE-HE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,540,COVID-19
DE-HE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.9,544,COVID-19
DE-HE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.975,549,COVID-19
DE-HE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,mean,NA,535.9085,COVID-19
DE-HE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.025,550,COVID-19
DE-HE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.1,554,COVID-19
DE-HE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.25,558,COVID-19
DE-HE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.5,562,COVID-19
