location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,360,COVID-19
DE,15-34,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,348.4325,COVID-19
DE,15-34,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,326,COVID-19
DE,15-34,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,330,COVID-19
DE,15-34,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,333,COVID-19
DE,15-34,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,337,COVID-19
DE,15-34,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,342,COVID-19
DE,15-34,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,346,COVID-19
DE,15-34,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,351,COVID-19
DE,15-34,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,337.45175,COVID-19
DE,15-34,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,15-34,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,325,COVID-19
DE,15-34,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,329,COVID-19
DE,15-34,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,333,COVID-19
DE,15-34,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,338,COVID-19
DE,15-34,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,342,COVID-19
DE,15-34,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,347,COVID-19
DE,15-34,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,333.44025,COVID-19
DE,15-34,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,325,COVID-19
DE,15-34,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,329,COVID-19
DE,15-34,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,333,COVID-19
DE,15-34,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,337,COVID-19
DE,15-34,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,342,COVID-19
DE,15-34,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,347,COVID-19
DE,15-34,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,352,COVID-19
DE,15-34,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,NA,337.74425,COVID-19
DE,15-34,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,326,COVID-19
DE,15-34,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,331,COVID-19
DE,15-34,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,335,COVID-19
DE,15-34,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,340,COVID-19
DE,15-34,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,346,COVID-19
DE,15-34,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,351,COVID-19
DE,15-34,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,357,COVID-19
DE,15-34,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,NA,340.76525,COVID-19
DE,15-34,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,15-34,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,313,COVID-19
DE,15-34,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,318,COVID-19
DE,15-34,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,325,COVID-19
DE,15-34,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,331,COVID-19
DE,15-34,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,338,COVID-19
DE,15-34,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,345,COVID-19
DE,15-34,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,NA,324.91225,COVID-19
DE,15-34,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,327,COVID-19
DE,15-34,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,334,COVID-19
DE,15-34,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,342,COVID-19
DE,15-34,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,351,COVID-19
DE,15-34,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,360,COVID-19
DE,15-34,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,369,COVID-19
DE,15-34,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,380,COVID-19
DE,15-34,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,NA,351.1625,COVID-19
DE,15-34,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,323,COVID-19
DE,15-34,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,334,COVID-19
DE,15-34,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,345,COVID-19
DE,15-34,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,358,COVID-19
DE,15-34,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.75,374,COVID-19
DE,15-34,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.9,388,COVID-19
DE,15-34,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.975,409,COVID-19
DE,15-34,2022-09-09,2022-09-09,0 day ahead inc hosp,mean,NA,360.24975,COVID-19
DE,35-59,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.025,944,COVID-19
DE,35-59,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.1,945,COVID-19
DE,35-59,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.25,947,COVID-19
DE,35-59,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.5,950,COVID-19
DE,35-59,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.75,952,COVID-19
DE,35-59,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.9,955,COVID-19
DE,35-59,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.975,958,COVID-19
DE,35-59,2022-09-09,2022-08-12,-28 day ahead inc hosp,mean,NA,949.91925,COVID-19
DE,35-59,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.025,913,COVID-19
DE,35-59,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.1,915,COVID-19
DE,35-59,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.25,917,COVID-19
DE,35-59,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.5,919,COVID-19
DE,35-59,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.75,922,COVID-19
DE,35-59,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.9,925,COVID-19
DE,35-59,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.975,928,COVID-19
DE,35-59,2022-09-09,2022-08-13,-27 day ahead inc hosp,mean,NA,919.7395,COVID-19
DE,35-59,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.025,911,COVID-19
DE,35-59,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.1,913,COVID-19
DE,35-59,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.25,915,COVID-19
DE,35-59,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.5,918,COVID-19
DE,35-59,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.75,921,COVID-19
DE,35-59,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.9,924,COVID-19
DE,35-59,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.975,927,COVID-19
DE,35-59,2022-09-09,2022-08-14,-26 day ahead inc hosp,mean,NA,918.37625,COVID-19
DE,35-59,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.025,903,COVID-19
DE,35-59,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.1,906,COVID-19
DE,35-59,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.25,908,COVID-19
DE,35-59,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.5,910,COVID-19
DE,35-59,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.75,913,COVID-19
DE,35-59,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,916,COVID-19
DE,35-59,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,920,COVID-19
DE,35-59,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,NA,910.7085,COVID-19
DE,35-59,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,885,COVID-19
DE,35-59,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,888,COVID-19
DE,35-59,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,890,COVID-19
DE,35-59,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,893,COVID-19
DE,35-59,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,896,COVID-19
DE,35-59,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,899,COVID-19
DE,35-59,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.975,903,COVID-19
DE,35-59,2022-09-09,2022-08-16,-24 day ahead inc hosp,mean,NA,893.33025,COVID-19
DE,35-59,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.025,898,COVID-19
DE,35-59,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.1,901,COVID-19
DE,35-59,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.25,903,COVID-19
DE,35-59,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.5,906,COVID-19
DE,35-59,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.75,910,COVID-19
DE,35-59,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.9,913,COVID-19
DE,35-59,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.975,917,COVID-19
DE,35-59,2022-09-09,2022-08-17,-23 day ahead inc hosp,mean,NA,906.72775,COVID-19
DE,35-59,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.025,926,COVID-19
DE,35-59,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.1,929,COVID-19
DE,35-59,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.25,932,COVID-19
DE,35-59,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.5,935,COVID-19
DE,35-59,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.75,939,COVID-19
DE,35-59,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.9,942,COVID-19
DE,35-59,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.975,946,COVID-19
DE,35-59,2022-09-09,2022-08-18,-22 day ahead inc hosp,mean,NA,935.57225,COVID-19
DE,35-59,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.025,930,COVID-19
DE,35-59,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.1,933,COVID-19
DE,35-59,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.25,936,COVID-19
DE,35-59,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.5,940,COVID-19
DE,35-59,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.75,944,COVID-19
DE,35-59,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.9,948,COVID-19
DE,35-59,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.975,952.0250000000001,COVID-19
DE,35-59,2022-09-09,2022-08-19,-21 day ahead inc hosp,mean,NA,940.1965,COVID-19
DE,35-59,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.025,937,COVID-19
DE,35-59,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.1,940,COVID-19
DE,35-59,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.25,943,COVID-19
DE,35-59,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.5,947,COVID-19
DE,35-59,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.75,951,COVID-19
DE,35-59,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.9,956,COVID-19
DE,35-59,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.975,960,COVID-19
DE,35-59,2022-09-09,2022-08-20,-20 day ahead inc hosp,mean,NA,947.47875,COVID-19
DE,35-59,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.025,935,COVID-19
DE,35-59,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.1,939,COVID-19
DE,35-59,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.25,942,COVID-19
DE,35-59,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.5,946,COVID-19
DE,35-59,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.75,951,COVID-19
DE,35-59,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.9,955,COVID-19
DE,35-59,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.975,959,COVID-19
DE,35-59,2022-09-09,2022-08-21,-19 day ahead inc hosp,mean,NA,946.467,COVID-19
DE,35-59,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.025,940,COVID-19
DE,35-59,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.1,943,COVID-19
DE,35-59,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.25,947,COVID-19
DE,35-59,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.5,951,COVID-19
DE,35-59,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.75,955,COVID-19
DE,35-59,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.9,960,COVID-19
DE,35-59,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.975,964,COVID-19
DE,35-59,2022-09-09,2022-08-22,-18 day ahead inc hosp,mean,NA,951.25975,COVID-19
DE,35-59,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.025,943,COVID-19
DE,35-59,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.1,947,COVID-19
DE,35-59,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.25,951,COVID-19
DE,35-59,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.5,955,COVID-19
DE,35-59,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.75,960,COVID-19
DE,35-59,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.9,964,COVID-19
DE,35-59,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.975,969,COVID-19
DE,35-59,2022-09-09,2022-08-23,-17 day ahead inc hosp,mean,NA,955.45275,COVID-19
DE,35-59,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.025,916,COVID-19
DE,35-59,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.1,920,COVID-19
DE,35-59,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.25,924,COVID-19
DE,35-59,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.5,929,COVID-19
DE,35-59,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.75,933,COVID-19
DE,35-59,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.9,938,COVID-19
DE,35-59,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.975,943,COVID-19
DE,35-59,2022-09-09,2022-08-24,-16 day ahead inc hosp,mean,NA,928.8595,COVID-19
DE,35-59,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.025,895,COVID-19
DE,35-59,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.1,899,COVID-19
DE,35-59,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.25,903,COVID-19
DE,35-59,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.5,908,COVID-19
DE,35-59,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.75,913,COVID-19
DE,35-59,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.9,918,COVID-19
DE,35-59,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.975,923,COVID-19
DE,35-59,2022-09-09,2022-08-25,-15 day ahead inc hosp,mean,NA,908.362,COVID-19
DE,35-59,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.025,840,COVID-19
DE,35-59,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.1,844,COVID-19
DE,35-59,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.25,848,COVID-19
DE,35-59,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.5,853,COVID-19
DE,35-59,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.75,858,COVID-19
DE,35-59,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.9,863,COVID-19
DE,35-59,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.975,868,COVID-19
DE,35-59,2022-09-09,2022-08-26,-14 day ahead inc hosp,mean,NA,853.258,COVID-19
DE,35-59,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.025,805,COVID-19
DE,35-59,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.1,810,COVID-19
DE,35-59,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.25,814,COVID-19
DE,35-59,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.5,819,COVID-19
DE,35-59,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.75,824,COVID-19
DE,35-59,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.9,830,COVID-19
DE,35-59,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.975,835,COVID-19
DE,35-59,2022-09-09,2022-08-27,-13 day ahead inc hosp,mean,NA,819.4485,COVID-19
DE,35-59,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.025,810.975,COVID-19
DE,35-59,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.1,815,COVID-19
DE,35-59,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.25,819,COVID-19
DE,35-59,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.5,824,COVID-19
DE,35-59,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.75,830,COVID-19
DE,35-59,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.9,835,COVID-19
DE,35-59,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.975,841,COVID-19
DE,35-59,2022-09-09,2022-08-28,-12 day ahead inc hosp,mean,NA,824.755,COVID-19
DE,35-59,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.025,800,COVID-19
DE,35-59,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.1,805,COVID-19
DE,35-59,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.25,809,COVID-19
DE,35-59,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.5,814,COVID-19
DE,35-59,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.75,820,COVID-19
DE,35-59,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.9,825,COVID-19
DE,35-59,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.975,831,COVID-19
DE,35-59,2022-09-09,2022-08-29,-11 day ahead inc hosp,mean,NA,814.523,COVID-19
DE,35-59,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.1,757,COVID-19
DE,35-59,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.25,761,COVID-19
DE,35-59,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.5,767,COVID-19
DE,35-59,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.75,772,COVID-19
DE,35-59,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.9,778,COVID-19
DE,35-59,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.975,784,COVID-19
DE,35-59,2022-09-09,2022-08-30,-10 day ahead inc hosp,mean,NA,766.826,COVID-19
DE,35-59,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.025,708,COVID-19
DE,35-59,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.1,713,COVID-19
DE,35-59,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.25,718,COVID-19
DE,35-59,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.5,724,COVID-19
DE,35-59,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.75,730,COVID-19
DE,35-59,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.9,735,COVID-19
DE,35-59,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.975,743,COVID-19
DE,35-59,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,NA,724.122,COVID-19
DE,35-59,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,681,COVID-19
DE,35-59,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,687,COVID-19
DE,35-59,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,692,COVID-19
DE,35-59,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,698,COVID-19
DE,35-59,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,705,COVID-19
DE,35-59,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,711,COVID-19
DE,35-59,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,719,COVID-19
DE,35-59,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,NA,698.75225,COVID-19
DE,35-59,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,671,COVID-19
DE,35-59,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,677,COVID-19
DE,35-59,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,683,COVID-19
DE,35-59,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,690,COVID-19
DE,35-59,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,697,COVID-19
DE,35-59,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,704,COVID-19
DE,35-59,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,711.0250000000001,COVID-19
DE,35-59,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,690.277,COVID-19
DE,35-59,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,663,COVID-19
DE,35-59,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,669,COVID-19
DE,35-59,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,675,COVID-19
DE,35-59,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,682.5,COVID-19
DE,35-59,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,691,COVID-19
DE,35-59,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,698,COVID-19
DE,35-59,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,706,COVID-19
DE,35-59,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,683.2115,COVID-19
DE,35-59,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,652,COVID-19
DE,35-59,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,659,COVID-19
DE,35-59,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,665,COVID-19
DE,35-59,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,673,COVID-19
DE,35-59,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,682,COVID-19
DE,35-59,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,689,COVID-19
DE,35-59,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,697,COVID-19
DE,35-59,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,673.6035,COVID-19
DE,35-59,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,656,COVID-19
DE,35-59,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,663,COVID-19
DE,35-59,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,669,COVID-19
DE,35-59,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,678,COVID-19
DE,35-59,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,686,COVID-19
DE,35-59,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,694,COVID-19
DE,35-59,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,702.0250000000001,COVID-19
DE,35-59,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,NA,677.976,COVID-19
DE,35-59,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,663,COVID-19
DE,35-59,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,672,COVID-19
DE,35-59,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,680,COVID-19
DE,35-59,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,689,COVID-19
DE,35-59,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,699,COVID-19
DE,35-59,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,709,COVID-19
DE,35-59,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,718,COVID-19
DE,35-59,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,NA,689.73575,COVID-19
DE,35-59,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,656,COVID-19
DE,35-59,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,665,COVID-19
DE,35-59,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,675,COVID-19
DE,35-59,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,687,COVID-19
DE,35-59,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,699,COVID-19
DE,35-59,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,709,COVID-19
DE,35-59,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,722,COVID-19
DE,35-59,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,NA,687.17875,COVID-19
DE,35-59,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,621,COVID-19
DE,35-59,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,635,COVID-19
DE,35-59,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,646,COVID-19
DE,35-59,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,660,COVID-19
