location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SL,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.5,118,COVID-19
DE-SL,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.75,119,COVID-19
DE-SL,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.9,121,COVID-19
DE-SL,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.975,122,COVID-19
DE-SL,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,mean,NA,118.3375,COVID-19
DE-SL,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-SL,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.1,88,COVID-19
DE-SL,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-SL,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.5,90,COVID-19
DE-SL,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-SL,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.9,93,COVID-19
DE-SL,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.975,94,COVID-19
DE-SL,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,mean,NA,90.4225,COVID-19
DE-SL,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-SL,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.1,85,COVID-19
DE-SL,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-SL,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-SL,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.75,88,COVID-19
DE-SL,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.9,89,COVID-19
DE-SL,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.975,91,COVID-19
DE-SL,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,mean,NA,86.75,COVID-19
DE-SL,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-SL,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.1,83,COVID-19
DE-SL,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.25,84,COVID-19
DE-SL,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.5,85,COVID-19
DE-SL,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.75,86,COVID-19
DE-SL,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-SL,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-SL,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,mean,NA,85.047,COVID-19
DE-SL,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-SL,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-SL,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-SL,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.75,74,COVID-19
DE-SL,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.9,76,COVID-19
DE-SL,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.975,78,COVID-19
DE-SL,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,mean,NA,72.97075,COVID-19
DE-SL,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-SL,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-SL,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-SL,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.75,74,COVID-19
DE-SL,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.9,76,COVID-19
DE-SL,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.975,78,COVID-19
DE-SL,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,mean,NA,73.09025,COVID-19
DE-SL,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-SL,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-SL,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-SL,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.75,75,COVID-19
DE-SL,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.9,76,COVID-19
DE-SL,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.975,78,COVID-19
DE-SL,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,mean,NA,73.33675,COVID-19
DE-SL,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.1,61,COVID-19
DE-SL,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-SL,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.5,63,COVID-19
DE-SL,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.75,65,COVID-19
DE-SL,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-SL,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.975,68,COVID-19
DE-SL,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,mean,NA,63.5865,COVID-19
DE-SL,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.025,63,COVID-19
DE-SL,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-SL,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-SL,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-SL,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.9,70,COVID-19
DE-SL,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-SL,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,mean,NA,67.0555,COVID-19
DE-SL,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-SL,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.1,58,COVID-19
DE-SL,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.25,59,COVID-19
DE-SL,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.5,61,COVID-19
DE-SL,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-SL,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-SL,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-SL,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,mean,NA,61.106,COVID-19
DE-SL,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.025,51,COVID-19
DE-SL,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.1,51,COVID-19
DE-SL,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.25,52,COVID-19
DE-SL,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.5,54,COVID-19
DE-SL,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-SL,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.9,57,COVID-19
DE-SL,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.975,60,COVID-19
DE-SL,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,mean,NA,54.21475,COVID-19
DE-SL,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.025,53,COVID-19
DE-SL,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.1,54,COVID-19
DE-SL,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-SL,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.5,57,COVID-19
DE-SL,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.75,58,COVID-19
DE-SL,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.9,60,COVID-19
DE-SL,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.975,62,COVID-19
DE-SL,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,mean,NA,56.79475,COVID-19
DE-SL,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.025,53,COVID-19
DE-SL,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.1,54,COVID-19
DE-SL,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-SL,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.5,57,COVID-19
DE-SL,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.75,59,COVID-19
DE-SL,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.9,61,COVID-19
DE-SL,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.975,63,COVID-19
DE-SL,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,mean,NA,57.2765,COVID-19
DE-SL,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.025,53,COVID-19
DE-SL,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.1,54,COVID-19
DE-SL,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.5,58,COVID-19
DE-SL,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.75,60,COVID-19
DE-SL,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.9,62,COVID-19
DE-SL,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.975,65,COVID-19
DE-SL,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,mean,NA,57.91125,COVID-19
DE-SL,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.025,63,COVID-19
DE-SL,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-SL,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-SL,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.5,68,COVID-19
DE-SL,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-SL,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.9,73,COVID-19
DE-SL,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.975,76,COVID-19
DE-SL,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,mean,NA,68.62075,COVID-19
DE-SL,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.025,59,COVID-19
DE-SL,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-SL,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.5,64,COVID-19
DE-SL,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.75,67,COVID-19
DE-SL,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.9,69,COVID-19
DE-SL,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.975,73,COVID-19
DE-SL,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,mean,NA,64.51525,COVID-19
DE-SL,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.025,59,COVID-19
DE-SL,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.1,61,COVID-19
DE-SL,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.25,63,COVID-19
DE-SL,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.5,65,COVID-19
DE-SL,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-SL,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.9,71,COVID-19
DE-SL,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.975,74,COVID-19
DE-SL,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,mean,NA,65.5475,COVID-19
DE-SL,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.025,59,COVID-19
DE-SL,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.1,61,COVID-19
DE-SL,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.25,63,COVID-19
DE-SL,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.5,66,COVID-19
DE-SL,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-SL,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.9,71,COVID-19
DE-SL,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.975,75,COVID-19
DE-SL,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,mean,NA,65.9155,COVID-19
DE-SL,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.25,67,COVID-19
DE-SL,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.5,70,COVID-19
DE-SL,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.75,74,COVID-19
DE-SL,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.9,78,COVID-19
DE-SL,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.975,83,COVID-19
DE-SL,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,mean,NA,70.881,COVID-19
DE-SN,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-SN,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.1,241,COVID-19
DE-SN,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.25,242,COVID-19
DE-SN,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.5,242,COVID-19
DE-SN,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.75,244,COVID-19
DE-SN,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.9,245,COVID-19
DE-SN,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.975,246,COVID-19
DE-SN,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,mean,NA,242.70375,COVID-19
DE-SN,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-SN,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.1,231,COVID-19
DE-SN,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.25,232,COVID-19
DE-SN,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.5,233,COVID-19
DE-SN,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.75,234,COVID-19
DE-SN,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.9,235,COVID-19
DE-SN,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.975,237,COVID-19
DE-SN,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,mean,NA,232.84075,COVID-19
DE-SN,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.025,238,COVID-19
DE-SN,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.1,238,COVID-19
DE-SN,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.25,239,COVID-19
DE-SN,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.5,240,COVID-19
DE-SN,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.75,241,COVID-19
DE-SN,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.9,242,COVID-19
DE-SN,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.975,244,COVID-19
DE-SN,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,mean,NA,240.0255,COVID-19
DE-SN,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.025,233,COVID-19
DE-SN,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.1,233,COVID-19
DE-SN,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.25,234,COVID-19
DE-SN,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.5,235,COVID-19
DE-SN,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.75,237,COVID-19
DE-SN,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.9,238,COVID-19
DE-SN,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.975,240,COVID-19
DE-SN,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,mean,NA,235.5135,COVID-19
DE-SN,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-SN,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.1,245,COVID-19
DE-SN,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-SN,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.5,247,COVID-19
DE-SN,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-SN,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-SN,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.975,252,COVID-19
DE-SN,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,mean,NA,247.50525,COVID-19
DE-SN,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-SN,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.1,258,COVID-19
DE-SN,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.25,259,COVID-19
DE-SN,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.5,260,COVID-19
DE-SN,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.75,262,COVID-19
DE-SN,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.9,264,COVID-19
DE-SN,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.975,266,COVID-19
DE-SN,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,mean,NA,260.4065,COVID-19
DE-SN,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.025,268,COVID-19
DE-SN,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.1,269,COVID-19
DE-SN,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.25,271,COVID-19
DE-SN,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.5,272,COVID-19
DE-SN,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.75,274,COVID-19
DE-SN,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.9,276,COVID-19
DE-SN,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.975,279,COVID-19
DE-SN,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,mean,NA,272.50075,COVID-19
DE-SN,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.025,249,COVID-19
DE-SN,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.1,251,COVID-19
DE-SN,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.25,252,COVID-19
DE-SN,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.5,254,COVID-19
DE-SN,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.75,256,COVID-19
DE-SN,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.9,258,COVID-19
DE-SN,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.975,261,COVID-19
DE-SN,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,mean,NA,254.0795,COVID-19
DE-SN,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-SN,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.1,248,COVID-19
DE-SN,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.25,249,COVID-19
DE-SN,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.5,251,COVID-19
DE-SN,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.75,253,COVID-19
DE-SN,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.9,255,COVID-19
DE-SN,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.975,258,COVID-19
DE-SN,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,mean,NA,251.47125,COVID-19
DE-SN,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.025,243,COVID-19
DE-SN,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.1,244,COVID-19
DE-SN,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-SN,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.5,247,COVID-19
DE-SN,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.75,250,COVID-19
DE-SN,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.9,252,COVID-19
DE-SN,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.975,255,COVID-19
DE-SN,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,mean,NA,247.804,COVID-19
DE-SN,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-SN,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.1,238,COVID-19
DE-SN,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.25,240,COVID-19
DE-SN,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.5,242,COVID-19
DE-SN,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.75,245,COVID-19
DE-SN,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.9,247,COVID-19
DE-SN,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.975,250,COVID-19
DE-SN,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,mean,NA,242.69225,COVID-19
DE-SN,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.025,226,COVID-19
DE-SN,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.1,228,COVID-19
DE-SN,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.25,230,COVID-19
DE-SN,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.5,233,COVID-19
DE-SN,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.75,235,COVID-19
DE-SN,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.9,238,COVID-19
DE-SN,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.975,241,COVID-19
DE-SN,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,mean,NA,232.886,COVID-19
DE-SN,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-SN,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.1,209,COVID-19
DE-SN,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.25,211,COVID-19
DE-SN,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.5,213,COVID-19
DE-SN,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.75,216,COVID-19
DE-SN,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.9,219,COVID-19
DE-SN,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.975,222,COVID-19
DE-SN,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,mean,NA,213.6215,COVID-19
DE-SN,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.025,183,COVID-19
DE-SN,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.1,185,COVID-19
DE-SN,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.25,187,COVID-19
DE-SN,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.5,190,COVID-19
DE-SN,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.75,193,COVID-19
DE-SN,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.9,195,COVID-19
DE-SN,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.975,199,COVID-19
DE-SN,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,mean,NA,190.17175,COVID-19
DE-SN,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-SN,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.1,183,COVID-19
DE-SN,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.25,185,COVID-19
DE-SN,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.5,188,COVID-19
DE-SN,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.75,191,COVID-19
DE-SN,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.9,194,COVID-19
DE-SN,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.975,197,COVID-19
